Open,High,Low,Close,Volume,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,RSI_14,OBV
42400.0,42766.17,41200.0,41489.22,5136.68431,-407.0211192535935,27.390755020549364,-434.41187427414286,34.81654671815591,-46814.49418000002
41489.19,42132.98,41398.13,41894.4,2577.29371,-398.2092851740963,28.962071280037264,-427.17135645413356,41.31424982603949,-44237.200470000025
41894.4,41915.36,40610.0,41319.11,5256.54394,-432.65950878503645,-4.390521864722302,-428.26898692031415,35.849949558366845,-49493.74441000003
41310.85,42315.85,40917.66,42135.26,4909.62675,-389.6138491208403,30.92411023957908,-420.5379593604194,46.63369571660759,-44584.117660000025
42137.38,42166.86,41749.06,41993.48,1186.96985,-362.75865879566845,46.22344045180074,-408.9820992474692,45.21184324349726,-45771.08751000003
41993.68,42000.0,41520.0,41707.64,880.73461,-360.3863169876786,38.87662580783251,-399.2629427955111,42.40471916771497,-46651.822120000026
41707.04,41898.33,41516.0,41775.38,893.4115,-349.01691737186775,40.19682033891468,-389.2137377107824,43.303130758845676,-45758.410620000024
41775.38,42054.0,41597.15,41922.2,1109.53468,-324.41973058031726,51.83520570437213,-376.2549362846894,45.29490863788878,-44648.87594000003
41922.19,42035.0,41845.46,41875.01,596.35057,-305.2157838851708,56.83132191961488,-362.0471058047857,44.75074250019965,-45245.22651000003
41875.0,41879.42,41350.0,41541.82,973.4074,-313.27097341021727,39.02090591565474,-352.291879325872,41.004939248118106,-46218.63391000003
41541.83,41599.92,41336.82,41566.48,780.34938,-314.0448002642006,30.59766324933713,-344.64246351353773,41.395922673161834,-45438.28453000003
41566.48,42115.2,41558.0,41991.89,1244.69199,-277.13637628639117,54.004869781717275,-331.14124606810844,47.820465125367996,-44193.592540000034
41991.89,42246.37,41847.48,41883.41,1168.11943,-253.7149458047861,61.94104021065789,-315.655986015444,46.422896101185934,-45361.71197000003
41883.42,41944.44,41693.42,41882.85,623.26458,-232.51815615902888,66.51026388513208,-299.02842004416095,46.41535483658559,-45984.976550000036
41882.86,41911.86,41641.27,41810.91,510.16918,-219.00000864558388,64.02272911886166,-283.02273776444554,45.39514743633236,-46495.14573000003
41810.92,41991.2,41760.0,41900.92,471.07045,-198.73285593681067,67.43190546210792,-266.1647613989186,46.9658270491529,-46024.075280000034
41900.92,41999.99,41836.14,41971.7,517.64026,-174.94300289219973,72.9774068053751,-247.92040969757483,48.2269703225363,-45506.43502000003
41971.7,41994.66,41739.0,41922.23,625.30663,-158.2569014710025,71.73080658125787,-229.98770805226036,47.37894264454271,-46131.74165000003
41922.22,41975.44,41841.04,41913.58,521.47279,-144.07027612425009,68.73394554240821,-212.8042216666583,47.22258156757279,-46653.21444000003
41913.59,42177.94,41882.19,41964.88,947.1604,-127.22126451497752,68.46636572134463,-195.68763023632215,48.3120595488324,-45706.05404000003
41964.87,42187.2,41954.7,42163.71,860.34897,-96.70957434229786,79.18244471521945,-175.8920190575173,52.41234288903791,-44845.70507000003
42163.71,42200.0,41790.7,41918.66,839.11518,-91.250448715924,67.71325627327465,-158.96370498919865,47.419591646943516,-45684.82025000003
41918.66,41972.0,41767.16,41940.22,674.67737,-84.2135787953739,59.800100955059804,-144.0136797504337,47.88992608277735,-45010.142880000036
41940.22,42063.23,41773.47,41876.31,744.96865,-82.83889633572835,48.9398267317643,-131.77872306749265,46.56037795177526,-45755.11153000004
41876.32,42037.75,41610.0,41905.0,1003.98627,-78.52917194329348,42.59964089935934,-121.12881284265282,47.26812734517855,-44751.12526000004
41904.99,41997.71,41715.0,41741.27,709.21182,-87.31877053106291,27.04803384927193,-114.36680438033484,43.7103193683708,-45460.337080000034
41746.29,41799.04,41400.0,41613.33,1713.01211,-103.41616235303081,8.760513621843216,-112.17667597487403,41.10663236945498,-47173.34919000004
41609.6,41740.53,41238.08,41346.01,1715.07063,-136.17421962263325,-19.19803491820737,-116.97618470442588,36.24815197744147,-48888.41982000004
41346.02,41398.45,40801.0,40842.12,3416.24626,-200.4838745247689,-66.80615185627443,-133.67772266849448,29.23412247914601,-52304.66608000004
40842.11,41314.11,40501.0,40679.82,4373.31437,-261.5312238124825,-102.28280091519042,-159.24842289729207,27.39535777721283,-56677.98045000004
40679.82,41100.0,40520.0,40831.07,3045.11478,-294.3144037522943,-108.05278468400178,-186.26161906829253,31.706356797583858,-53632.86567000004
40831.06,41175.32,40720.0,40975.37,1424.80734,-305.13410993017897,-95.09799268950914,-210.03611724066982,35.63309368053817,-52208.05833000004
40975.36,42061.32,40923.39,41769.03,2802.28914,-246.82186707889196,-29.4285998705777,-217.39326720831426,51.985362548721056,-49405.76919000004
41769.03,42300.0,41740.31,41911.11,2006.54953,-186.98883502071112,24.323545750082502,-211.31238077079362,54.22720926191153,-47399.219660000046
41911.1,41948.94,41656.02,41679.74,995.12298,-156.437042553247,43.90027057403728,-200.3373131272843,50.12301220650605,-48394.342640000046
41679.74,41831.25,41388.13,41773.24,1485.82226,-123.25900523482414,61.66264631396811,-184.92165154879225,51.71348434439461,-46908.520380000045
41773.24,41924.57,41596.43,41809.67,883.65676,-92.9540585581708,73.57407439249715,-166.52813295066795,52.35103046113323,-46024.86362000005
41809.66,42170.11,41775.9,42098.99,1140.15501,-45.07190308719146,97.1649838907812,-142.23688697797266,57.18581762226227,-44884.708610000045
42098.99,42105.62,41792.0,41833.89,746.09555,-28.191332241418422,91.2364437892434,-119.42777603066182,51.98122968350623,-45630.80416000004
41833.9,42103.31,41800.78,42079.41,884.47963,4.941095996626245,99.49509762183045,-94.55400162520421,55.97732868665616,-44746.32453000004
42079.4,42097.44,41715.44,41765.9,594.21526,5.833897653254098,80.31031942276664,-74.47642176951254,50.22915023921908,-45340.53979000004
41765.89,41948.4,41681.17,41873.62,566.39155,15.059951399576676,71.62909853527137,-56.56914713569469,52.05105939667902,-44774.14824000004
41873.62,41908.55,41778.95,41791.51,415.68476,15.566632239009778,57.708623499763576,-42.1419912607538,50.532584676206746,-45189.833000000035
41791.5,41949.99,41615.32,41666.67,789.93569,5.827460449516366,38.37556136821613,-32.54810091869977,48.22887616754106,-45979.76869000003
41666.66,41766.8,41470.34,41510.01,858.20496,-14.36644862144749,14.545321837801822,-28.91177045924931,45.4299750359884,-46837.973650000036
41510.0,41728.65,41410.0,41644.7,705.73465,-19.279665715555893,7.705683794954734,-26.985349510510627,48.21267150996712,-46132.23900000004
41644.7,41990.0,41642.54,41857.62,783.60595,-5.924269812465354,16.848863758436217,-22.77313357090157,52.34930209808948,-45348.63305000004
41857.62,41923.39,41665.46,41746.98,553.97717,-4.219110403348168,14.843218534042723,-19.06232893739089,50.109430657712025,-45902.61022000004
41746.98,41894.01,41469.48,41470.0,922.91336,-24.93034892437572,-4.694415989587863,-20.235932934787858,44.926924647343604,-46825.52358000004
41470.0,41743.26,41469.99,41535.93,628.73613,-35.613622991564625,-12.302152045421415,-23.31147094614321,46.34930277234752,-46196.78745000004
41535.93,41681.89,41200.02,41621.11,1262.20157,-36.78287050299696,-10.777119645482998,-26.00575085751396,48.21035232026198,-44934.58588000004
41621.11,42146.25,41556.49,42143.04,1325.34768,4.355671993784199,24.289138281038525,-19.933466287254326,57.856835599088875,-43609.23820000004
42143.05,42200.0,41880.01,42094.59,1198.07276,32.67212925486092,42.084476433692195,-9.412347178831276,56.799203772301865,-44807.310960000046
