Open,High,Low,Close,Volume,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,RSI_14,OBV
0.8508,0.8511,0.8407,0.846,8104814.0,0.002753136106534937,0.0003571540475820678,0.002395982058952869,53.48869650157857,30551184.0
0.8461,0.8463,0.8407,0.8424,4378657.0,0.002241151303731037,-0.00012386460417746544,0.0023650159079085025,49.442803165019015,26172527.0
0.8424,0.844,0.841,0.8436,2695871.0,0.001910209919155581,-0.0003638447910023373,0.0022740547101579183,50.77928710059718,28868398.0
0.8435,0.8454,0.8419,0.8438,3407266.0,0.001645111000537658,-0.0005031549676962083,0.0021482659682338662,51.01172467761904,32275664.0
0.8438,0.8466,0.8372,0.839,5658574.0,0.0010357587309590688,-0.0008900057898198379,0.0019257645207789067,45.462780467382125,26617090.0
0.8391,0.8437,0.8381,0.8432,3286810.0,0.0008815852008794423,-0.0008353434559195715,0.0017169286567990138,50.5332318717534,29903900.0
0.8433,0.8442,0.8413,0.8417,2735370.0,0.0006310892989552785,-0.0008686714862749883,0.0014997607852302668,48.78862001968541,27168530.0
0.8417,0.8432,0.8401,0.8425,2906848.0,0.0004914575889125583,-0.0008066425570541669,0.0012981001459667252,49.78435598118961,30075378.0
0.8424,0.845,0.8391,0.8438,3798477.0,0.00048016257290861564,-0.0006543500584464876,0.0011345126313551032,51.43678639546386,33873855.0
0.8438,0.8491,0.843,0.8474,5870717.0,0.000753020750422273,-0.00030519350474626414,0.0010582142551685372,55.77668214471095,39744572.0
0.8473,0.8475,0.8443,0.8444,3198937.0,0.0007189008524579599,-0.00027145072216846187,0.0009903515746264217,51.63550555564347,36545635.0
0.8443,0.848,0.8442,0.8453,2937538.0,0.0007557710081559366,-0.00018766445317638816,0.0009434354613323247,52.76845151684263,39483173.0
0.8452,0.8487,0.8418,0.8466,5353409.0,0.0008797488109603124,-5.0949320297609835e-05,0.0009306981312579223,54.42901869606631,44836582.0
0.8467,0.8469,0.8438,0.8447,4306175.0,0.0008152898381037499,-9.232663452333795e-05,0.0009076164726270878,51.57498990778138,40530407.0
0.8448,0.847,0.8432,0.8456,4022401.0,0.0008272916133518216,-6.425988742021305e-05,0.0008915515007720346,52.8365473429385,44552808.0
0.8456,0.8667,0.845,0.8556,20586021.0,0.0016249876866845092,0.0005867489487299798,0.0010382387379545294,64.04486449617762,65138829.0
0.8558,0.8634,0.8533,0.8613,11024704.0,0.002686145719219435,0.0013183255850119243,0.0013678201342075106,68.62223775125787,76163533.0
0.8613,0.8642,0.8562,0.8569,6929492.0,0.003135928841926594,0.0014144869661752667,0.0017214418757513273,62.054836685200584,69234041.0
0.857,0.8573,0.8454,0.8524,10451356.0,0.0030936115865897174,0.001097735768670712,0.0019958758179190053,56.13750035528386,58782685.0
0.8523,0.8549,0.8499,0.8513,3977587.0,0.0029374529211653178,0.0007532616825970499,0.002184191238568268,54.762821390530746,54805098.0
0.8512,0.8538,0.8499,0.8519,2643814.0,0.0028294943893237834,0.0005162425206044125,0.002313251868719371,55.40430330697303,57448912.0
0.8518,0.8537,0.8504,0.8527,2619977.0,0.002776484207518304,0.0003705858710391463,0.0024058983364791575,56.29422371385083,60068889.0
0.8527,0.858,0.8525,0.8559,4258515.0,0.002958581823397033,0.0004421467895343004,0.0025164350338627325,59.753835627543324,64327404.0
0.856,0.8613,0.856,0.8586,4534702.0,0.003282919478875823,0.0006131875560104723,0.002669731922865351,62.45435086516649,68862106.0
0.8586,0.8587,0.8521,0.8522,5111627.0,0.0029890766792779466,0.00025547580513007656,0.00273360087414787,53.32115849158616,63750479.0
0.8523,0.8541,0.8474,0.852,6444956.0,0.002708839993789347,-1.98087042868186e-05,0.0027286486980761656,53.060025307418826,57305523.0
0.852,0.8522,0.8464,0.8484,6238389.0,0.0021712318784486984,-0.0004459334557019739,0.0026171653341506723,48.459585319941716,51067134.0
0.8485,0.8505,0.8441,0.8451,5281908.0,0.0014620376926013368,-0.0009241021132394686,0.0023861398058408053,44.638897943206224,45785226.0
0.8451,0.8469,0.8416,0.8431,6018565.0,0.0007301956644575336,-0.0013247553131066174,0.002054950977564151,42.4542391783396,39766661.0
0.8432,0.8481,0.8412,0.8473,6366774.0,0.000483536575006438,-0.0012571315220461705,0.0017406680970526085,48.18877162628091,46133435.0
0.8472,0.8476,0.8428,0.8436,3980562.0,-1.0381931828562507e-05,-0.0014008400231049368,0.0013904580912763743,44.026451506456674,42152873.0
0.8435,0.8444,0.8412,0.8425,4208877.0,-0.0004849860960801644,-0.001500355349885231,0.0010153692538050665,42.841687541973464,37943996.0
0.8426,0.8441,0.839,0.8407,6028669.0,-0.0009948898020200048,-0.001608207244660057,0.0006133174426400522,40.90201951050315,31915327.0
0.8406,0.842,0.8335,0.8364,11111856.0,-0.001726069175026712,-0.0018715092941334114,0.00014544011910669927,36.63488524677512,20803471.0
0.8364,0.841,0.8363,0.8376,7425652.0,-0.002183533707439067,-0.001863179061236613,-0.0003203546462024541,38.561219370665206,28229123.0
0.8377,0.8472,0.8376,0.8448,10394438.0,-0.0019427035410107818,-0.0012978791158466622,-0.0006448244251641196,48.64842927660427,38623561.0
0.8448,0.8455,0.8391,0.8399,10563665.0,-0.0021227630568745326,-0.0011823509053683304,-0.0009404121515062022,43.42327290971795,28059896.0
0.8399,0.8457,0.8399,0.8424,7973518.0,-0.0020402140957207493,-0.0008798415553716377,-0.0011603725403491116,46.57606240840747,36033414.0
0.8424,0.8462,0.8383,0.84,7618088.0,-0.0021437416720735403,-0.0007866953053795428,-0.0013570463666939974,44.03889300705967,28415326.0
0.84,0.8431,0.8365,0.8383,8065699.0,-0.0023360354521554383,-0.0007831912683691528,-0.0015528441837862855,42.28192517003214,20349627.0
0.8383,0.8394,0.8249,0.8328,14619636.0,-0.0028988179242747103,-0.00107677899239074,-0.0018220389318839704,37.12185571228352,5729991.0
0.8328,0.8377,0.8311,0.835,10049459.0,-0.0031312108249462733,-0.0010473375144498423,-0.002083873310496431,40.26231973881701,15779450.0
0.8349,0.8373,0.8321,0.8333,4347031.0,-0.003413214256242303,-0.0010634727565966974,-0.0023497414996456055,38.655680554949846,11432419.0
0.8334,0.8384,0.8328,0.8328,5374401.0,-0.0036351461268446794,-0.001028323701759259,-0.0026068224250854204,38.17319552357715,6058018.0
0.8327,0.833,0.8213,0.8258,14281579.0,-0.0043260027647599175,-0.0013753442717395975,-0.00295065849302032,32.12733713684727,-8223561.0
0.8257,0.832,0.8246,0.8283,5393331.0,-0.004618542834183392,-0.0013343074729304577,-0.0032842353612529346,36.02442589775951,-2830230.0
0.8283,0.8377,0.8273,0.8335,5380080.0,-0.00438029311268695,-0.0008768462011472127,-0.0035034469115397377,43.314997768252475,2549850.0
0.8335,0.838,0.8283,0.8324,6339857.0,-0.004231461642993817,-0.0005824117851632631,-0.0036490498578305537,42.21895153839918,-3790007.0
0.8324,0.8344,0.826,0.829,9185513.0,-0.004337859076789852,-0.0005510473751674386,-0.003786811701622413,38.939147260598574,-12975520.0
0.829,0.8315,0.8247,0.8259,5891857.0,-0.004619078045413172,-0.0006658130750326072,-0.003953264970380565,36.17940003792619,-18867377.0
0.826,0.829,0.8231,0.8258,7576501.0,-0.004794744439116205,-0.0006731835749885125,-0.004121560864127693,36.09054148100438,-26443878.0
0.8257,0.8301,0.8229,0.8274,7485631.0,-0.004750098514648471,-0.0005028301204166221,-0.004247268394231849,38.68535859676474,-18958247.0
0.8274,0.8302,0.8252,0.8278,5905368.0,-0.004629078505283268,-0.00030544808884113567,-0.004323630416442133,39.348351556999184,-13052879.0
0.8278,0.8302,0.7794,0.8269,23090640.0,-0.004553304099025213,-0.00018373894606646402,-0.004369565152958749,38.34372145488282,-36143519.0
0.8268,0.8277,0.8242,0.8264,7647157.0,-0.0044819332211988305,-8.989445459206546e-05,-0.004392038766606765,37.76681920650738,-43790676.0
0.8264,0.8289,0.8255,0.8277,5118592.0,-0.004271236001007761,9.664221247920358e-05,-0.004367878213486965,40.28256717961737,-38672084.0
0.8278,0.8324,0.8266,0.8296,8315287.0,-0.0039059178256329874,0.00036956831028318177,-0.004275486135916169,43.85490008356553,-30356797.0
0.8296,0.832,0.8278,0.8285,5128695.0,-0.0036629372856596953,0.0004900390802051787,-0.004152976365864874,42.27805313525619,-35485492.0
0.8286,0.8343,0.8281,0.8323,6086865.0,-0.0031276911385506034,0.0008202281818514168,-0.00394791932040202,49.08832427112669,-29398627.0
0.8324,0.8373,0.8324,0.8358,7606430.0,-0.002393493261031443,0.001243540847496462,-0.003637034108527905,54.4222332973487,-21792197.0
0.8359,0.8369,0.8308,0.8347,10498820.0,-0.0018787400149863354,0.0014066352748332558,-0.003285375289819591,52.55851353438161,-32291017.0
0.8348,0.8395,0.8304,0.8375,10460886.0,-0.001230671346261647,0.0016437631548463553,-0.0028744345011080022,56.629920356498346,-21830131.0
0.8375,0.8456,0.8354,0.8419,11154472.0,-0.0003579033426025502,0.0020132249268043616,-0.002371128269406912,62.129910065313844,-10675659.0
0.8419,0.8441,0.8333,0.8351,10825646.0,-0.0002124822190222586,0.0017269168403077225,-0.001939399059329981,51.30195402513937,-21501305.0
0.8351,0.8367,0.8315,0.8343,7159500.0,-0.00015994450431955354,0.001423563644008342,-0.0015835081483278955,50.19364654404153,-28660805.0
0.8343,0.8355,0.8289,0.8296,6322233.0,-0.0004918885226655734,0.0008732957005298577,-0.001365184223195431,44.15794488170995,-34983038.0
0.8296,0.8315,0.8174,0.8198,25556237.0,-0.001528119437065878,-0.00013034817109635753,-0.0013977712659695204,34.76955612940572,-60539275.0
0.8199,0.8283,0.815,0.825,10643471.0,-0.0019077519832534362,-0.00040798457382713264,-0.0014997674094263036,41.835963944194106,-49895804.0
0.8251,0.8301,0.8234,0.827,6009115.0,-0.002023899966924536,-0.00041930604599858595,-0.0016045939209259502,44.33373034005913,-43886689.0
0.827,0.8303,0.8249,0.8286,5856313.0,-0.001964199384707599,-0.00028768437102531905,-0.0016765150136822799,46.31976296607229,-38030376.0
0.8285,0.8307,0.8269,0.8299,4370343.0,-0.001791337682005345,-9.185813465845214e-05,-0.001699479547346893,47.94481149956216,-33660033.0
0.8298,0.8315,0.8227,0.8228,6520172.0,-0.0022018723857912814,-0.00040191427075551085,-0.0017999581150357706,40.69831594749834,-40180205.0
0.8227,0.83,0.8211,0.8276,9205163.0,-0.002115517838776948,-0.00025244777899294203,-0.001863070059784006,46.57702608496374,-30975042.0
0.8276,0.834,0.8255,0.8264,8324115.0,-0.0021194791727255913,-0.00020512729035326817,-0.0019143518823723231,45.36622621322094,-39299157.0
0.8264,0.8308,0.826,0.8294,5607721.0,-0.0018591129338222379,4.419115884006812e-05,-0.001903304092662306,48.93983891636265,-33691436.0
0.8294,0.8322,0.829,0.8306,6235455.0,-0.0015382093229000526,0.00029207581580980267,-0.0018302851387098553,50.33912127164169,-27455981.0
0.8306,0.8317,0.8285,0.8303,5226884.0,-0.0012931912878710872,0.0004296750806710146,-0.0017228663685421018,49.970431601537726,-32682865.0
0.8303,0.8322,0.8288,0.8317,6203021.0,-0.0009748074565761877,0.0005984471295727312,-0.001573254586148919,51.74656286151049,-26479844.0
0.8316,0.8345,0.8297,0.8333,3935787.0,-0.0005866171903869954,0.0007893099166095389,-0.0013759271069965343,53.76669542021555,-22544057.0
0.8333,0.8341,0.8281,0.8294,4937711.0,-0.0005869055323711736,0.0006312172597002885,-0.001218122792071462,48.443013784708924,-27481768.0
0.8293,0.8326,0.8256,0.831,7042634.0,-0.0004528077315625323,0.0006122520484071439,-0.0010650597799696762,50.603897865653536,-20439134.0
0.831,0.8341,0.83,0.8337,5226309.0,-0.00012720053455794744,0.000750287396329383,-0.0008774879308873305,54.10000737871331,-15212825.0
0.8337,0.8372,0.8305,0.8311,7492133.0,-7.805300944541127e-05,0.0006395479371535354,-0.0007176009465989467,50.40067805878364,-22704958.0
0.8312,0.8314,0.8241,0.8257,9292334.0,-0.00046942685148598784,0.0001985392760903671,-0.000667966127576355,43.71478918617806,-31997292.0
0.8256,0.8273,0.8204,0.8258,9277363.0,-0.000762731977284381,-7.581267976642086e-05,-0.0006869192975179602,43.86330085237316,-22719929.0
0.8258,0.8287,0.8237,0.8274,6497103.0,-0.0008562020105762347,-0.00013542617044661961,-0.0007207758401296151,46.304530220559734,-16222826.0
0.8274,0.83,0.8223,0.8286,10013696.0,-0.0008239497345446933,-8.253911553206261e-05,-0.0007414106190126307,48.126548808439225,-6209130.0
0.8287,0.8308,0.824,0.8276,6181830.0,-0.0008690631965194706,-0.00010212206200547189,-0.0007669411345139987,46.70430037207425,-12390960.0
0.8276,0.8299,0.8252,0.8262,6386880.0,-0.0010061855590750568,-0.00019139553964884646,-0.0008147900194262103,44.712119692168216,-18777840.0
0.8262,0.8286,0.8198,0.8206,6984010.0,-0.0015488747541362313,-0.0005872677877680168,-0.0009616069663682146,37.77173609602393,-25761850.0
0.8207,0.8259,0.816,0.8215,10111264.0,-0.0018846127302766247,-0.000738404611126728,-0.0011462081191498967,39.39979996761942,-15650586.0
0.8216,0.8233,0.7918,0.7982,41721999.0,-0.003984867694713956,-0.0022709276604512474,-0.0017139400342627087,22.78199624656023,-57372585.0
0.7982,0.8028,0.78,0.7895,47334692.0,-0.006278972094831858,-0.0036520256484553195,-0.002626946446376539,19.47843941804021,-104707277.0
0.7895,0.8013,0.7874,0.7908,22827933.0,-0.007901088395837919,-0.0042193135595691034,-0.003681774836268815,21.314526816610215,-81879344.0
0.7907,0.7948,0.7092,0.7618,85576590.0,-0.011395326655647908,-0.006170841455503275,-0.005224485200144634,13.770870547099918,-167455934.0
0.7619,0.7769,0.7569,0.7726,38969883.0,-0.013141577979936092,-0.0063336742238331665,-0.006807903756102926,24.489169873146192,-128486051.0
0.7725,0.7788,0.7674,0.7748,23688021.0,-0.014184463456458962,-0.00590124776028483,-0.008283215696174132,26.493553815314346,-104798030.0
0.7748,0.7758,0.7645,0.7713,13278955.0,-0.015119094944259337,-0.005468703398468163,-0.009650391545791174,25.341090736393735,-118076985.0
0.7713,0.7739,0.7649,0.7661,15186950.0,-0.016093873517957547,-0.005154785577733098,-0.010939087940224449,23.692127948703945,-133263935.0
0.7662,0.7677,0.749,0.7493,15143866.0,-0.01801435389885553,-0.005660212766904864,-0.012354141131950665,19.31843645342476,-148407801.0
0.7493,0.7633,0.746,0.7598,19216580.0,-0.018476105149999422,-0.004897571214439006,-0.013578533935560416,28.235437527627592,-129191221.0
0.7598,0.7663,0.7552,0.761,12738183.0,-0.01853159567269058,-0.003962449389704133,-0.014569146282986448,29.198520001039597,-116453038.0
0.7611,0.7653,0.7563,0.7595,11957438.0,-0.01848354299761734,-0.003131517371704714,-0.015352025625912627,28.680396507022433,-128410476.0
0.7596,0.765,0.7574,0.7619,8510587.0,-0.018043803232273725,-0.002153422085088879,-0.015890381147184846,30.796349980483257,-119899889.0
0.7618,0.7626,0.7508,0.7557,13545659.0,-0.01798823728242016,-0.0016782849081882524,-0.01630995237423191,28.44824352689212,-133445548.0
0.7558,0.7566,0.7377,0.7418,19972082.0,-0.018848540458091367,-0.002030870467087567,-0.0168176699910038,24.025439719269208,-153417630.0
0.7418,0.7555,0.7418,0.7521,17761626.0,-0.0184861165591661,-0.0013347572545298406,-0.01715135930463626,32.410884248019485,-135656004.0
0.7522,0.7545,0.7453,0.7489,9726072.0,-0.018246768871299723,-0.0008763276533307711,-0.017370441217968952,31.256640246254356,-145382076.0
0.7488,0.7577,0.7421,0.7573,13017084.0,-0.0171812198979423,0.00015137705602132068,-0.017332596953963622,37.54434979161776,-132364992.0
0.7572,0.7649,0.7545,0.7646,14539578.0,-0.015568254521118652,0.0014114739462759776,-0.01697972846739463,42.469172450258284,-117825414.0
0.7646,0.7654,0.7561,0.758,12460730.0,-0.014653614929349468,0.00186089083043613,-0.016514505759785598,39.44105222604114,-130286144.0
0.7581,0.764,0.7541,0.7623,11867914.0,-0.013427004252842711,0.002470001205554309,-0.01589700545839702,42.32632036133906,-118418230.0
0.7623,0.7688,0.7601,0.7657,9555007.0,-0.012041745127342018,0.0030842082648440024,-0.01512595339218602,44.574906047143784,-108863223.0
0.7657,0.7698,0.7626,0.7673,7669442.0,-0.01069156495633905,0.0035475107486775768,-0.014239075705016627,45.64881277947504,-101193781.0
0.7673,0.774,0.7662,0.7734,9887119.0,-0.009025280606335673,0.004171036078944763,-0.013196316685280436,49.65397276968973,-91306662.0
0.7734,0.782,0.7707,0.781,11570106.0,-0.007010667162813511,0.004948519617973541,-0.011959186780787051,54.18395854013537,-79736556.0
0.7811,0.787,0.7764,0.7801,11102010.0,-0.0054241675456629945,0.005228015388099246,-0.01065218293376224,53.569261822794154,-90838566.0
0.78,0.7909,0.7793,0.7834,11483986.0,-0.0038561217767197897,0.005436848925633961,-0.009292970702353751,55.56002712464334,-79354580.0
0.7833,0.785,0.7808,0.7837,4713160.0,-0.002559719857727627,0.0053866006757009,-0.007946320533428527,55.745790911574765,-74641420.0
0.7836,0.785,0.7781,0.7791,8610122.0,-0.0018818013188280913,0.004851615371680348,-0.006733416690508439,52.14637017517363,-83251542.0
0.779,0.7808,0.7687,0.771,11743145.0,-0.001975377377310461,0.003806431450558383,-0.005781808827868844,46.45794092689015,-94994687.0
0.7709,0.7748,0.7689,0.7723,5664685.0,-0.0019224768262375846,0.0030874656013050077,-0.005009942427542592,47.44875978572994,-89330002.0
0.7723,0.773,0.763,0.7638,10327460.0,-0.002537184635781675,0.001978206233408734,-0.004515390869190409,41.97874051429953,-99657462.0
0.7636,0.7651,0.7387,0.7451,33615565.0,-0.004481617425187712,2.7018755202157935e-05,-0.00450863618038987,32.97283079197624,-133273027.0
0.7451,0.7511,0.7287,0.7491,33770295.0,-0.005634872545945191,-0.0009009890924442567,-0.004733883453500934,36.12930950103498,-99502732.0
0.7492,0.7548,0.7462,0.7521,15455606.0,-0.006234888694163332,-0.001200804192529918,-0.005034084501633414,38.46969293556504,-84047126.0
0.7521,0.7522,0.7416,0.7448,9203530.0,-0.007216270135711245,-0.0017457485072622644,-0.00547052162844898,35.09937355101233,-93250656.0
0.7449,0.753,0.7367,0.7523,14952630.0,-0.007304631434522757,-0.0014672878448590216,-0.005837343589663735,40.83451163421112,-78298026.0
0.7522,0.7771,0.7494,0.7655,25034304.0,-0.006237625256275137,-0.00032022533328912063,-0.005917399922986016,49.32254599958244,-53263722.0
0.7654,0.7745,0.765,0.7703,10348861.0,-0.004947661723388452,0.0007757905596780506,-0.005723452283066503,52.01821794509867,-42914861.0
0.7703,0.7721,0.7586,0.7586,12120879.0,-0.004813956257754937,0.0007275968202492527,-0.005541553078004189,45.644793971614725,-55035740.0
0.7587,0.7624,0.7551,0.7576,9877116.0,-0.004734113442711463,0.000645951708234181,-0.005380065150945644,45.135771411772666,-64912856.0
0.7577,0.7645,0.7577,0.7612,8652702.0,-0.004330429032717742,0.0008397088945823212,-0.005170137927300063,47.40950823634199,-56260154.0
0.7612,0.7685,0.736,0.7482,35506828.0,-0.005001839491751592,0.0001346387484387774,-0.005136478240190369,40.82918582531191,-91766982.0
0.7483,0.7588,0.7458,0.7571,13336571.0,-0.00476090079735636,0.00030046195426720705,-0.005061362751623567,46.3221661314708,-78430411.0
0.7571,0.7575,0.7339,0.7482,31517098.0,-0.0052278473952249715,-0.0001331877148811238,-0.005094659680343848,42.11207213896338,-109947509.0
0.7482,0.7709,0.7434,0.7681,34147408.0,-0.003946647750874499,0.0009184095435754791,-0.004865057294449978,52.50619114987195,-75800101.0
0.768,0.7687,0.7597,0.7656,10369127.0,-0.0030973130124132275,0.0014141954256294007,-0.004511508438042628,51.260937449388834,-86169228.0
0.7657,0.7661,0.757,0.7627,8678933.0,-0.0026279218297167173,0.001506869286660729,-0.004134791116377446,49.78592205441944,-94848161.0
0.7626,0.7677,0.7581,0.765,8260446.0,-0.0020467415945019107,0.0016704396175004285,-0.0037171812120023393,50.990418504583076,-86587715.0
0.765,0.7685,0.7604,0.7635,5350015.0,-0.0016877343834987846,0.0016235574628028437,-0.0033112918463016282,50.14560468196111,-91937730.0
0.7636,0.7784,0.7609,0.7681,11484784.0,-0.0010202759203652434,0.001832812740749108,-0.0028530886611143513,52.731977482227286,-80452946.0
0.7682,0.7682,0.7578,0.7617,7485268.0,-0.000996252612549875,0.0014854688388515813,-0.0024817214514014562,48.92869868503863,-87938214.0
0.7617,0.7649,0.7579,0.7634,6023506.0,-0.000830465090899124,0.0013210050884018658,-0.00215147017930099,49.961092873208116,-81914708.0
0.7634,0.7736,0.7613,0.7718,9051079.0,-2.102512275803381e-05,0.0017043560452343648,-0.0017253811679923986,54.82092239658927,-72863629.0
0.7717,0.7753,0.7695,0.77,10711591.0,0.0004698013494067732,0.0017561460139193376,-0.0012863446645125644,53.6191802530531,-83575220.0
0.77,0.7714,0.7641,0.7679,6519674.0,0.0006814767751837092,0.0015742571517570188,-0.0008927803765733096,52.18198098212853,-90094894.0
0.768,0.7698,0.7622,0.7684,6922255.0,0.0008794392680268048,0.0014177757156800916,-0.0005383364476532867,52.50838026274606,-83172639.0
0.7686,0.7726,0.7669,0.7711,5226973.0,0.0012399006026699855,0.0014225896402586175,-0.00018268903758863217,54.32158594975747,-77945666.0
0.7711,0.7731,0.7689,0.7727,4294366.0,0.0016358187354795772,0.0014548062184545675,0.0001810125170250097,55.40807954190407,-73651300.0
0.7727,0.7743,0.7675,0.7739,4077390.0,0.0020230956915500142,0.0014736665396200036,0.0005494291519300106,56.248610947641254,-69573910.0
0.7738,0.7755,0.7699,0.7716,7365929.0,0.00211998680309744,0.0012564461209339435,0.0008635406821634966,54.14209804882289,-76939839.0
0.7716,0.7768,0.7695,0.7704,7739701.0,0.0020760127531349593,0.0009699776567771701,0.0011060350963577892,53.02630971017215,-84679540.0
0.7705,0.772,0.7682,0.7715,5452446.0,0.002105651172644274,0.0007996928610291879,0.001305958311615086,53.962902467018246,-79227094.0
0.7716,0.7727,0.763,0.7669,5628526.0,0.0017379245648793118,0.0003455730026113806,0.0013923515622679312,49.516621058129,-84855620.0
0.767,0.7671,0.7628,0.7645,6682098.0,0.0012385612731560247,-0.0001230322312895252,0.00136159350444555,47.3256515160867,-91537718.0
0.7646,0.7667,0.7621,0.7636,7102260.0,0.00076141269675567,-0.00048014464615190396,0.001241557342907574,46.494833347381444,-98639978.0
0.7635,0.7672,0.7594,0.7653,6264437.0,0.0005145138098692215,-0.0005816348264306821,0.0010961486362999035,48.33966892038932,-92375541.0
0.7654,0.7687,0.7602,0.7606,5422593.0,-5.97176691428114e-05,-0.0009246930443541719,0.0008649753752113605,43.839196084879404,-97798134.0
0.7606,0.7623,0.7526,0.7573,12005574.0,-0.0007721814470680322,-0.0013097254578235142,0.0005375440107554819,40.95600872544702,-109803708.0
0.7573,0.762,0.7489,0.7515,11756971.0,-0.001784257837783576,-0.0018574414788312464,7.318364104767029e-05,36.42208857749427,-121560679.0
0.7515,0.7522,0.7341,0.7356,22370279.0,-0.0038252378266599996,-0.003118737174166136,-0.0007065006524938637,27.45064067900833,-143930958.0
0.7356,0.745,0.7234,0.7256,36310930.0,-0.0061784245663590864,-0.0043775391310921785,-0.0018008854352669084,23.525740976650987,-180241888.0
0.7255,0.7354,0.7222,0.7304,25617614.0,-0.0075687740112360125,-0.0046143108607752835,-0.002954463150460729,28.78893612387245,-154624274.0
0.73,0.7376,0.7261,0.7312,13151701.0,-0.008508007633162618,-0.004442835586161511,-0.004065172047001107,29.657862913169403,-141472573.0
0.7313,0.7552,0.7304,0.7532,16364295.0,-0.007391931324037704,-0.0026614074216292777,-0.004730523902408426,48.32992181489329,-125108278.0
0.7532,0.7605,0.7512,0.7536,9037352.0,-0.006401365197811204,-0.0013366730363222222,-0.005064692161488982,48.59709098499456,-116070926.0
0.7537,0.7543,0.7444,0.7452,7952537.0,-0.006222416065322478,-0.0009261791230667973,-0.005296236942255681,43.50925767250248,-124023463.0
0.7452,0.7523,0.7411,0.751,9526853.0,-0.005548624966474347,-0.0002019104193749328,-0.005346714547099414,47.5893983516521,-114496610.0
0.751,0.7538,0.7438,0.7479,9358111.0,-0.005204787211348649,0.00011354186860061156,-0.005318329079949261,45.68991038943668,-123854721.0
0.7478,0.7571,0.7474,0.7556,7597705.0,-0.004261839828143654,0.0008451914014444856,-0.00510703122958814,50.929099489967875,-116257016.0
0.7556,0.7556,0.7495,0.751,5417325.0,-0.0038414469800127637,0.001012467399660301,-0.004853914379673065,47.95297624667572,-121674341.0
0.751,0.7577,0.75,0.7572,5056879.0,-0.0029737152958074775,0.0015041592670924694,-0.004477874562899947,52.02247825034687,-116617462.0
0.7573,0.7583,0.7506,0.752,5958974.0,-0.002674794856093232,0.0014424637654453717,-0.004117258621538604,48.590879772209426,-122576436.0
0.752,0.7536,0.7508,0.7517,5398097.0,-0.002434047561660879,0.0013465688479021797,-0.003780616409563059,48.392550628505255,-127974533.0
0.7517,0.7544,0.748,0.7494,5015228.0,-0.0024011652362604385,0.0011035609386420963,-0.003504726174902535,46.81491298732221,-132989761.0
0.7493,0.752,0.7446,0.7462,4781942.0,-0.0026033096794793043,0.0007211331963385844,-0.0033244428758178886,44.63465563032336,-137771703.0
0.7462,0.7484,0.7416,0.7425,5506538.0,-0.0030271743038874366,0.00023781485754436173,-0.0032649891614317983,42.18812747112778,-143278241.0
0.7426,0.7483,0.7403,0.7465,5074371.0,-0.0030056759406301703,0.0002074505766413025,-0.003213126517271473,45.656070987056054,-138203870.0
