Open,High,Low,Close,Volume,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,RSI_14,OBV
3795.06,3806.3,3784.2,3798.72,6647.9177,17.15329904413329,5.8191678567067875,11.334131187426504,59.196027694815335,-5831.585100000022
3799.0,3814.42,3794.24,3810.26,6164.3283,18.234375346959496,5.520195327626393,12.714180019333103,61.412319586536434,332.74319999997806
3810.27,3827.8,3802.01,3811.57,4056.87,18.978074725562237,5.011115764983307,13.96695896057893,61.66685553647046,4389.613199999978
3811.57,3833.33,3810.21,3827.7,4711.8086,20.631194469759976,5.331388407344836,15.29980606241514,64.75008786100048,9101.421799999978
3827.7,3840.02,3820.09,3828.27,6026.1116,21.73673051470405,5.149539561831126,16.587190952872923,64.85765699927938,15127.533399999978
3828.11,3828.79,3805.82,3807.03,7307.3185,20.660820230660647,3.25890342223018,17.401916808430467,57.78171276033264,7820.214899999978
3807.03,3810.7,3794.67,3805.78,6809.3533,19.482704535405446,1.6646301815799838,17.818074353825462,57.384922385402916,1010.8615999999784
3805.78,3806.68,3784.77,3798.45,9233.5562,17.752924950400484,-0.052119522739982216,17.805044473140466,54.999801028786734,-8222.694600000023
3798.45,3806.36,3775.7,3785.0,7953.6351,15.122437526816157,-2.146085557059447,17.268523083875603,50.82537946304847,-16176.329700000024
3785.24,3799.73,3780.3,3791.87,5823.7729,13.437213049343427,-3.0650480276257426,16.50226107696917,52.7961311987879,-10352.556800000024
3791.87,3822.99,3790.72,3812.13,8723.2902,13.579932184664813,-2.337863113843486,15.917795298508299,58.12584995829732,-1629.2666000000245
3812.14,3817.02,3799.6,3803.17,5360.1207,12.822234274336097,-2.4764488193377616,15.298683093673858,55.15964334112251,-6989.387300000025
3803.18,3811.0,3798.33,3808.88,5377.7832,12.537972557989178,-2.2085684285477445,14.746540986536923,56.676918017439725,-1611.604100000025
3808.88,3821.99,3804.72,3807.4,5950.8314,12.054314830846124,-2.1537809245526383,14.208095755398762,56.1466090464271,-7562.435500000025
3807.39,3818.3,3789.66,3808.86,9522.7019,11.65447684142191,-2.0428951311814814,13.697371972603392,56.57823351737578,1960.266399999975
3808.86,3830.7,3808.18,3823.97,9175.9663,12.413755033850975,-1.0268935510019332,13.440648584852909,60.870649554832134,11136.232699999975
3823.97,3845.0,3823.97,3834.61,9226.6499,13.715938745482617,0.22023212850376694,13.49570661697885,63.5994052085456,20362.882599999975
3834.61,3838.51,3816.84,3819.1,7276.4538,13.342596197666808,-0.12248833544963489,13.465084533116443,57.32384922517885,13086.428799999976
3819.1,3830.43,3818.49,3819.29,5923.7388,12.913195669347715,-0.4415110910149824,13.354706760362697,57.379330433222684,19010.167599999975
3819.28,3853.09,3802.85,3804.19,16483.3257,11.2250534244331,-1.7037226687436782,12.928776093176777,51.634125512200434,2526.841899999974
3804.19,3814.11,3777.0,3784.04,16201.2909,8.167106612326734,-3.809335584680035,11.976442197006769,45.13903634638761,-13674.449000000026
3784.04,3795.0,3735.2,3748.93,19371.0489,2.8774091770601444,-7.2792264159573,10.156635593017445,36.519023549241666,-33045.49790000003
3748.67,3775.86,3742.43,3761.65,10081.629,-0.28503079845722823,-8.353333113179739,8.06830231472251,40.920830332856305,-22963.86890000003
3761.66,3771.46,3745.0,3752.4,5843.6159,-3.497369459635138,-9.252537419486119,5.755167959850981,38.813146182090144,-28807.48480000003
3752.39,3764.0,3738.26,3738.4,6231.0744,-7.091112063581932,-10.27702401874633,3.185911955164398,35.8070643725248,-35038.55920000003
3738.39,3742.18,3680.0,3699.02,29787.7007,-12.967336473357136,-12.922598742817227,-0.04473773053990904,29.002634320705095,-64826.259900000034
3699.02,3735.38,3693.32,3723.38,9569.7905,-15.480192219210949,-12.348363590936831,-3.1318286282741172,36.980459654699196,-55256.46940000003
3723.52,3772.99,3722.22,3751.99,10594.7343,-14.990262194233765,-9.486746852767718,-5.503515341466047,44.82250779847863,-44661.735100000034
3751.99,3778.67,3745.68,3765.89,8416.4761,-13.326752776440117,-6.258589947979256,-7.068162828460861,48.19541285010926,-36245.259000000035
3765.89,3774.36,3736.94,3743.11,8719.5215,-13.688769582710393,-5.296485403399625,-8.392284179310767,43.502134351440105,-44964.78050000004
3743.11,3760.03,3728.1,3732.26,7623.7429,-14.681930674999421,-5.0317171965509235,-9.650213478448498,41.43259604847436,-52588.523400000035
3732.26,3740.0,3713.11,3725.81,8839.3156,-15.807262805140454,-4.9256394613535655,-10.881623343786888,40.20800771457793,-61427.839000000036
3725.82,3749.61,3718.89,3744.23,6563.9242,-15.039391821004301,-3.326214781773931,-11.71317703923037,45.1902031443291,-54863.914800000035
3744.04,3759.72,3729.5,3730.84,7159.7679,-15.334542567667086,-2.897092422749372,-12.437450144917714,42.422918030311166,-62023.682700000034
3730.85,3748.03,3726.6,3742.39,5676.244,-14.46966588693067,-1.6257725936103657,-12.843893293320304,45.521890594665955,-56347.438700000035
3742.38,3755.9,3734.44,3753.33,5217.8403,-12.754452921830307,0.07155229719199774,-12.826005219022305,48.35718405891624,-51129.59840000003
3753.34,3764.53,3746.75,3763.87,5272.8543,-10.424477488525554,1.9212221843974007,-12.345699672922954,51.00296429373293,-45856.74410000003
3763.88,3781.88,3757.58,3770.12,10982.1712,-7.981625197605808,3.4912595802537165,-11.472884777859525,52.55519617001204,-34874.57290000003
3770.12,3778.92,3763.59,3766.93,10956.7217,-6.231223827824124,4.1933287600283204,-10.424552587852444,51.655697815120924,-45831.29460000003
3766.93,3814.99,3764.52,3805.76,12503.6287,-1.6912657879342987,6.986629439934516,-8.677895227868815,60.51464561982336,-33327.66590000003
3805.76,3840.0,3805.5,3836.19,21823.7676,4.312419465972653,10.392251755073174,-6.079832289100521,65.8032483681065,-11503.89830000003
3836.19,3841.93,3818.15,3831.79,11473.6512,8.616019941644026,11.756681784595639,-3.1406618429516113,64.45886549478708,-22977.54950000003
3831.79,3875.0,3815.06,3865.96,18976.9053,14.615410400455858,14.204857794725974,0.4105526057298827,69.64539863919987,-4000.6442000000316
3865.96,3900.73,3851.52,3875.34,25124.721,19.897492265331948,15.589551727681652,4.307940537650296,70.90076361064472,21124.07679999997
3875.34,3887.08,3843.82,3849.52,15187.6719,21.749408344475796,13.9531742454604,7.796234099015397,63.157747099141105,5936.40489999997
3849.51,3865.64,3835.63,3851.71,17338.0907,23.127184094865243,12.264759996679876,10.862424098185366,63.52163465312805,23274.495599999973
3851.57,3864.58,3837.01,3838.3,5685.1103,22.87333678710911,9.608730151138996,13.264606635970114,59.63736967425204,17589.385299999973
3838.3,3854.5,3762.38,3771.68,23872.4179,17.09937280767508,3.067812937363973,14.031559870311108,44.936399681608144,-6283.032600000028
3771.69,3842.52,3758.4,3812.31,26045.4081,15.621886808885392,1.2722615508594277,14.349625258025965,52.60911685697048,19762.375499999973
3812.05,3829.8,3795.59,3816.37,13415.1941,14.610159752182426,0.20842759532516908,14.401732156857257,53.309247925069904,33177.56959999997
3816.37,3832.51,3807.99,3825.99,6061.3313,14.418405964142949,0.013339045828553608,14.405066918314395,55.005452228827544,39238.90089999997
3825.99,3826.0,3805.91,3816.62,5805.0681,13.356394808679852,-0.8389376877076344,14.195332496387486,52.986340195227,33433.832799999975
3816.62,3816.63,3783.89,3785.11,7933.4851,9.858506925525944,-3.4694604566892338,13.327967382215178,46.76897945530792,25500.347699999977
3785.1,3812.24,3766.0,3810.13,8717.3019,9.001546254388359,-3.4611369022614547,12.462683156649813,51.623030994350316,34217.649599999975
3810.13,3810.94,3792.1,3793.33,6428.4201,6.88738565729318,-4.460237999485306,11.347623656778486,48.42960278416235,27789.229499999976
3793.33,3808.3,3792.8,3802.38,6540.4906,5.874440623588271,-4.378546426552173,10.252987050140444,50.21619614221229,34329.72009999998
3802.38,3826.05,3802.38,3809.45,6913.1841,5.577866131385235,-3.740096735004167,9.317962866389403,51.626107445094625,41242.904199999975
3809.44,3818.85,3802.62,3810.12,5210.3318,5.335389066196058,-3.1860590401546762,8.521448106350734,51.76551984065849,46453.235999999975
3810.12,3810.21,3797.49,3803.86,4757.4829,4.58523878359847,-3.1489674582018115,7.7342062418002815,50.30670412493225,41695.75309999997
3803.87,3821.43,3798.77,3819.17,6236.7895,5.166571311094685,-2.0541079445644765,7.220679255659162,53.740292845801406,47932.54259999997
3819.17,3822.89,3809.57,3815.74,4536.4788,5.28953472937701,-1.544915621025721,6.834450350402731,52.859094239828345,43396.063799999974
3815.73,3826.7,3802.46,3820.82,7143.9359,5.730836157041267,-0.8828913546891712,6.613727511730438,54.06056632634632,50539.99969999997
3820.83,3840.0,3816.46,3836.69,8725.2186,7.277259370658157,0.5308254871421756,6.746433883515982,57.68859805098111,59265.21829999997
3836.7,3848.0,3821.26,3826.45,7454.3583,7.589046681946002,0.6740902387440162,6.914956443201985,54.68749320167541,51810.85999999997
3826.45,3828.08,3781.42,3791.69,13111.5885,4.973962134585236,-1.5527954468934002,6.526757581478636,45.9490813224268,38699.27149999997
3791.69,3796.71,3761.44,3790.03,12642.7174,2.736001738395771,-3.032604674466292,5.768606412862063,45.574557062293515,26056.554099999972
3790.02,3816.17,3780.79,3814.54,10160.5936,2.9066481318268416,-2.2895666248281774,5.196214756655019,51.81906538455878,36217.14769999997
3814.54,3833.0,3788.57,3821.0,14455.1364,3.5225488887103893,-1.3389326943557034,4.861481583066093,53.33865873661584,50672.284099999975
3821.02,3828.18,3804.27,3820.97,8922.9206,3.962556047081307,-0.7191404287878287,4.681696475869136,53.330246738285325,41749.36349999998
3820.97,3823.33,3790.13,3792.88,8767.9237,2.0213359455533464,-2.1282884242526316,4.149624369805978,46.01292578857398,32981.43979999998
3792.87,3804.23,3771.13,3772.6,11885.0492,-1.1403759396389432,-4.232000247555937,3.0916243079169936,41.57747728734309,21096.390599999977
3773.0,3773.0,3726.4,3747.6,25781.3228,-5.598806893112396,-6.9523449608235115,1.3535380677111153,36.860385701039775,-4684.932200000025
3747.6,3760.16,3645.6,3655.3,44674.9533,-16.391038473262597,-14.19566123277897,-2.195377240483627,25.401872287770928,-49359.885500000026
3655.29,3666.14,3583.36,3593.46,54535.853,-29.59280351784446,-21.917941021888666,-7.674862495955793,20.748151912890325,-103895.73850000004
3593.13,3633.96,3553.0,3554.24,28173.218,-42.72748777194329,-28.042100220789997,-14.685387551153292,18.440690122727982,-132068.95650000003
3554.24,3570.36,3415.0,3534.25,65658.8238,-54.12591574570206,-31.552422555639012,-22.573493190063047,17.37975543744649,-197727.78030000004
3534.25,3564.98,3503.18,3540.63,26507.9435,-61.930542611231886,-31.48563953693507,-30.444903074296814,18.98184356719063,-171219.83680000005
3539.82,3550.43,3516.0,3538.85,19668.9219,-67.4815118920742,-29.629287054221905,-37.85222483785229,18.871892515499795,-190888.75870000006
3538.85,3540.0,3501.83,3525.13,15755.2747,-72.15601475436324,-27.443031933208758,-44.71298282115448,18.00612735024125,-206644.03340000007
3525.13,3529.71,3491.47,3508.31,19040.2744,-76.33785016208958,-25.29989387274808,-51.0379562893415,16.977819550179643,-225684.30780000007
3508.3,3510.75,3445.75,3448.83,29649.9354,-83.48911322897402,-25.960925551706012,-57.52818767726801,13.944974692960068,-255334.24320000006
3448.83,3471.07,3406.24,3450.42,37113.2238,-88.01367417050506,-24.388389194589635,-63.62528497591542,14.385253422765501,-218221.01940000005
3450.42,3480.42,3436.79,3456.98,22669.5616,-90.0322484218982,-21.12557075678623,-68.90667766511197,16.288212642269098,-195551.45780000003
3456.97,3468.1,3419.94,3438.73,18913.5143,-92.04358439182852,-18.509525381373237,-73.53405901045528,15.271262720211492,-214464.97210000004
3438.74,3463.39,3426.31,3453.12,16986.5552,-91.42256745212308,-14.310806753334234,-77.11176069878884,19.537101318267975,-197478.41690000004
3453.04,3456.05,3384.0,3405.22,34167.7777,-93.71524571928148,-13.282788016394107,-80.43245770288738,16.550109926908938,-231646.19460000005
3405.56,3408.37,3300.0,3308.44,58231.3825,-102.16386549304616,-17.38512623212702,-84.77873926091914,12.41879652814122,-289877.57710000005
3308.44,3365.81,3308.1,3355.94,26215.7987,-103.82972012499249,-15.240784691258682,-88.58893543373381,22.627416404277394,-263661.77840000007
3355.94,3367.88,3330.97,3349.49,15867.6256,-104.4661621286541,-12.701781355936234,-91.76438077271787,22.248187399208895,-279529.4040000001
3349.49,3362.01,3318.0,3361.16,18031.1037,-102.84336128105406,-8.86318440666895,-93.98017687438511,24.706953803616496,-261498.3003000001
3361.15,3409.11,3360.8,3405.58,21746.8558,-96.8564562149163,-2.3010234724249585,-94.55543274249135,33.34704872270905,-239751.4445000001
3405.31,3426.0,3383.34,3394.8,26010.5495,-91.92202681876961,2.106724738977391,-94.028751557747,32.37606359076723,-265761.9940000001
3394.81,3406.01,3358.44,3397.01,23173.1542,-86.83218012015004,5.757257150077564,-92.5894372702276,32.80801099573395,-242588.83980000013
3397.01,3420.0,3382.11,3401.24,15460.1196,-81.51743207855225,8.85760415334029,-90.37503623189254,33.68118333034833,-227128.72020000013
3401.25,3435.19,3395.87,3422.89,12924.8169,-74.69741658067824,12.542095720971446,-87.23951230164968,38.11397456284149,-214203.90330000012
3422.89,3458.67,3417.04,3456.45,16112.059,-65.82569598740747,17.131053051393764,-82.95674903880123,44.32610866057873,-198091.8443000001
3456.45,3461.33,3436.0,3447.29,16732.4486,-58.85547961390557,19.281015539916524,-78.1364951538221,43.05571805958761,-214824.29290000012
3447.28,3458.73,3419.33,3425.77,12212.5746,-54.44046131997811,18.95682706707518,-73.3972883870533,40.144747128812675,-227036.8675000001
3425.77,3433.41,3414.2,3428.26,7008.3025,-50.162364806843925,18.587938864167498,-68.75030367101142,40.644790458038266,-220028.56500000012
3428.02,3437.24,3415.44,3429.55,5062.1495,-46.136022925536054,18.091424596380293,-64.22744752191635,40.92016241275217,-214966.41550000012
3429.56,3431.77,3405.74,3406.81,7991.7616,-44.26973201652754,15.966172404311045,-60.23590442083859,37.60789547608237,-222958.17710000012
3406.81,3416.76,3365.01,3366.71,16147.2712,-45.5019003127004,11.787203286510547,-57.28910359921095,32.59711135589841,-239105.4483000001
3366.71,3394.4,3366.57,3391.59,12111.4824,-43.96400481468527,10.66007902762054,-54.62408384230581,38.10718710070023,-226993.9659000001
3391.59,3392.1,3357.72,3361.2,10172.4979,-44.68236013886508,7.953378962752581,-52.63573910161766,34.40725239146812,-237166.46380000009
3361.61,3364.62,3227.82,3238.74,60437.7982,-54.50486234283699,-1.495298592975459,-53.00956374986153,24.207570754131684,-297604.2620000001
3238.74,3251.42,3140.27,3217.31,73101.4428,-63.288932589905016,-8.223495072034794,-55.06543751787022,22.926740610485908,-370705.7048000001
3217.31,3249.33,3211.85,3235.77,31441.7987,-67.97720491920427,-10.329413921067236,-57.64779099813703,26.532761631531493,-339263.90610000014
3235.76,3236.05,3151.18,3170.98,35499.8169,-76.04411680205476,-14.717060643134182,-61.32705615892058,22.545729096836432,-374763.7230000001
3171.14,3205.65,3113.25,3202.25,42039.1103,-79.00327435355211,-14.140974555705228,-64.86229979784689,28.156941657982593,-332724.6127000001
3201.75,3289.0,3188.01,3231.01,38705.0759,-78.12713540553978,-10.611868486154307,-67.51526691938547,32.966951912328774,-294019.5368000001
3231.0,3275.57,3228.53,3250.58,22274.557,-74.98922443025322,-5.979166008694193,-69.01005842155902,36.101937217034155,-271744.9798000001
3250.68,3266.27,3216.75,3217.33,17382.3768,-74.32859076664954,-4.254825876072417,-70.07376489057712,33.25614037197063,-289127.35660000006
3216.96,3237.28,3215.2,3225.68,11978.7626,-72.29785395594445,-1.779271252293853,-70.5185827036506,34.64930709642697,-277148.59400000004
3225.86,3265.01,3225.45,3241.72,12731.478,-68.60336951501085,1.5321705509117862,-70.13554006592264,37.354416333681066,-264417.11600000004
3241.72,3268.79,3114.56,3166.82,59819.4132,-70.901954417242,-0.6131314810554898,-70.2888229361865,30.918441438722137,-324236.52920000005
3166.72,3226.81,3158.0,3208.2,28901.722,-68.59387188289611,1.3559608426323138,-69.94983272552842,37.34155165658128,-295334.80720000004
3208.2,3209.66,3064.42,3131.69,62334.0102,-72.1072103886604,-1.7259021305055882,-70.38130825815482,31.5081877420153,-357668.81740000006
3131.69,3222.69,3091.0,3213.41,53549.5164,-67.51911707678164,2.2897529450985417,-69.80887002188018,41.94079044333722,-304119.30100000004
3214.11,3216.38,3173.36,3203.21,14215.3949,-63.96868366061699,4.67214908901056,-68.64083274962755,41.099308078560625,-318334.69590000005
3203.2,3209.23,3157.0,3173.13,10734.5778,-62.85756136976852,4.626617103887227,-67.48417847365575,38.63736369897805,-329069.2737
3172.86,3203.36,3143.98,3197.32,14959.4531,-59.34101186702719,6.514533285302846,-65.85554515233004,41.66375392303648,-314109.82060000004
3197.33,3225.24,3183.27,3214.88,13416.3527,-54.50883192194988,9.077370584304127,-63.586202506254004,43.829475970499765,-300693.46790000005
3215.09,3223.64,3205.01,3215.04,8368.5519,-50.0889891510551,10.797770684159119,-60.88675983521422,43.84993074469207,-292324.916
3215.04,3216.59,3165.17,3181.77,10529.6736,-48.709351776125914,9.741926447270643,-58.45127822339656,40.543742689289566,-302854.5896
3181.77,3199.42,3170.26,3199.24,8779.5917,-45.679728741339204,10.217239585645885,-55.89696832698509,42.97509556169462,-294074.9979
3198.68,3239.6,3188.41,3235.79,14876.5055,-39.8698562355512,12.821689673147112,-52.69154590869831,47.785896756415745,-279198.4924
3235.78,3246.7,3215.94,3217.8,8857.9465,-36.298704201266446,13.114273365945493,-49.41297756721194,45.740479018385834,-288056.4389
3217.8,3222.22,3189.95,3209.88,9490.47,-33.718927488350346,12.555240063089272,-46.27416755143962,44.83069880426054,-297546.9089
3209.88,3213.32,3181.0,3203.5,7791.641,-31.82241949403351,11.561398445924887,-43.3838179399584,44.07026464388434,-305338.5499
3203.77,3227.46,3201.96,3218.69,8935.266,-28.762164860377652,11.697322463664598,-40.45948732404225,46.40136832795281,-296403.2839
3218.69,3220.95,3204.35,3215.67,4926.3488,-26.27766718602743,11.34545611041186,-37.62312329643929,45.99095158046905,-301329.63269999996
3215.66,3223.87,3191.5,3219.48,10627.8979,-23.727731205427972,11.116313672809056,-34.84404487823703,46.63227294690405,-290701.7348
3219.49,3230.01,3207.23,3216.13,10562.9736,-21.726753087232737,10.493833432803434,-32.22058652003617,46.11377814801077,-301264.7084
3216.14,3237.85,3208.18,3215.24,10722.9108,-19.982434013578313,9.790522005166288,-29.7729560187446,45.967547287908786,-311987.6192
3215.68,3241.5,3215.24,3240.92,9277.8525,-16.339535206429446,10.746736649852124,-27.08627185628157,50.81415797163697,-302709.76670000004
3240.92,3250.0,3209.19,3221.33,17975.2855,-14.86194172269279,9.779464106871025,-24.641405829563816,47.32666414727022,-320685.05220000003
3221.33,3224.11,3198.64,3219.95,9661.0854,-13.645001623210192,8.7971233650829,-22.44212498829309,47.08152730336101,-330346.1376
3219.96,3230.33,3193.34,3201.47,13433.1169,-14.0102479655161,6.745501618221592,-20.755749583737693,43.809067860442354,-343779.25450000004
3201.18,3208.85,3175.05,3200.39,10334.1321,-14.222902530394094,5.22627764267488,-19.449180173068974,43.6182590038381,-354113.3866
3200.39,3205.57,3175.05,3176.31,9190.9626,-16.148339553812093,2.6406724954055036,-18.789012049217597,39.48851846369006,-363304.34920000006
3176.3,3183.81,3147.09,3160.72,18047.3897,-18.716492896332966,0.05801532230770334,-18.77450821864067,37.04319035855751,-381351.73890000005
3160.33,3180.0,3121.87,3129.01,17453.8168,-23.04485813168276,-3.416279930433671,-19.628578201249088,32.61865958652705,-398805.5557
3129.01,3136.57,3035.94,3040.83,37645.1714,-33.207710004031924,-10.86330544222627,-22.344404561805653,24.02496178077012,-436450.7271
3040.84,3080.0,3001.0,3009.22,56410.6109,-43.313218337023045,-16.775051020173912,-26.538167316849133,21.807023560403806,-492861.338
3009.22,3057.32,3000.0,3028.75,40262.724,-49.179092747919185,-18.112740344856043,-31.066352403063142,26.332115119944056,-452598.614
3028.75,3055.06,3003.3,3031.62,22372.1694,-52.985471927419894,-17.535295619485403,-35.45017630793449,27.000678807484217,-430226.4446
3031.66,3104.13,3024.99,3078.37,24844.1559,-51.63451006603236,-12.947467006478298,-38.687043059554064,37.02623837123568,-405382.2887
3078.37,3133.56,3075.51,3118.45,15143.6376,-46.79037174083078,-6.482662945021374,-40.307708795809404,44.11276182954619,-390238.65109999996
3118.46,3119.94,3078.44,3080.95,11848.0353,-45.45333605309952,-4.116501805832094,-41.336834247267426,39.62034463956629,-402086.68639999995
3080.98,3122.3,3057.35,3119.43,16496.706,-40.81818460484146,0.414919713940769,-41.23310431878223,45.72807096066187,-385589.98039999994
3119.43,3135.71,3092.85,3115.24,17813.8682,-37.05573620971245,3.3418944872558285,-40.39763069696828,45.192009927582966,-403403.84859999997
3115.25,3146.25,3110.5,3137.06,11985.8062,-31.94503463279125,6.762076851341625,-38.707111484132874,48.57302965374195,-391418.0424
3137.08,3145.86,3118.06,3120.57,11439.7478,-28.89231932742223,7.851833725368515,-36.74415305279074,46.25096035543493,-402857.7902
3120.56,3143.5,3116.38,3140.83,8252.2055,-24.555151275324988,9.751201421972603,-34.30635269729759,49.44851081313978,-394605.5847
3140.82,3147.53,3118.4,3123.04,7608.4069,-22.296399653022945,9.607962435419715,-31.90436208844266,46.81489775365122,-402213.9916
3123.04,3146.0,3118.81,3138.14,7811.1306,-19.068074026968134,10.26903044917962,-29.337104476147754,49.2839476913476,-394402.86100000003
3138.15,3140.53,3122.0,3127.51,5433.2038,-17.169436296846015,9.734134543441392,-26.903570840287408,47.60837142033098,-399836.06480000005
3127.51,3140.0,3103.13,3107.58,12408.7235,-17.07609407185737,7.8619814147440295,-24.9380754866014,44.550165315416294,-412244.7883000001
3107.82,3116.5,3093.18,3096.81,12785.2981,-17.667508635506238,5.8164534808761275,-23.483962116382365,42.94475288438039,-425030.0864000001
3096.81,3111.0,3084.81,3106.8,9810.5785,-17.13260541744785,5.081085359147615,-22.213690776595463,44.92723223749339,-415219.5079000001
3106.8,3135.32,3106.28,3128.42,10128.1456,-14.79360596834249,5.936067846602377,-20.729673814944867,49.0530158603202,-405091.3623000001
3128.42,3135.0,3104.57,3109.74,8474.6559,-14.282610890344586,5.157650339680224,-19.44026123002481,45.85650378023016,-413566.0182000001
3109.74,3130.06,3085.01,3085.01,10422.6327,-15.692257357549806,2.9984030979800025,-18.69066045552981,41.958333592998244,-423988.6509000001
3086.07,3116.64,3085.83,3097.87,9145.7084,-15.591983138322576,2.478941853765786,-18.07092499208836,44.595899379945145,-414842.9425000001
3097.88,3104.85,3072.71,3098.05,13856.3158,-15.321375323961547,2.199639734501453,-17.521015058463,44.63382425640853,-400986.62670000014
3098.06,3160.0,3092.34,3159.96,18744.8401,-9.996068628106514,6.01995714428519,-16.016025772391703,55.83232300540961,-382241.7866000001
3159.97,3177.86,3148.35,3166.66,18713.257,-5.175431545848824,8.672475381234303,-13.847906927083127,56.849507469027614,-363528.5296000001
