Open,High,Low,Close,Volume,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,RSI_14,OBV
523.2,524.5,522.7,523.2,8013.939,1.9966242331770445,0.08143934844903966,1.9151848847280049,55.66561854685146,49959.926000000014
523.2,523.3,518.0,519.4,19943.018,1.5448987357145825,-0.2962289192107379,1.8411276549253204,46.47608267708921,30016.908000000014
519.4,523.0,518.8,522.9,16769.977,1.4525793432785576,-0.31083864931741023,1.7634179925959679,54.00729098214695,46786.88500000001
523.0,523.0,521.2,521.4,12517.435,1.244037604551977,-0.41550431043519276,1.6595419149871697,50.713840292909204,34269.45000000001
521.4,522.9,520.6,522.1,11823.485,1.1223135915377043,-0.42978265875957233,1.5520962502972766,52.1794056995709,46092.93500000001
522.1,522.5,519.8,521.9,12387.267,0.9982014606400753,-0.4431158317257611,1.4413172923658364,51.706319272920645,33705.66800000001
521.8,524.7,521.6,522.8,15296.031,0.9613819682200528,-0.3839482593166268,1.3453302275366796,53.73893007626803,49001.699000000015
522.8,523.8,522.4,522.7,11105.284,0.9136016597061598,-0.34538285426441595,1.2589845139705758,53.46964431396919,37896.415000000015
522.8,524.5,522.5,523.1,10729.081,0.8976643620419509,-0.28905612154289995,1.1867204835848508,54.4528187026356,48625.496000000014
523.1,524.9,521.6,523.9,16081.396,0.9387657457860996,-0.19836379023900097,1.1371295360251006,56.4354506037057,64706.892000000014
524.0,524.4,521.7,522.5,13127.577,0.8485885877988721,-0.23083275858098284,1.079421346379855,52.15673234012546,51579.31500000002
522.5,524.0,521.9,523.6,14198.027,0.8560157308254475,-0.17872449244352606,1.0347402232689735,55.04095075476606,65777.34200000002
523.7,526.8,523.0,525.9,24513.634,1.0355553359792111,0.0006520901681901226,1.034903245811021,60.41452230198796,90290.97600000002
526.0,532.0,525.9,531.3,34076.248,1.595188299151232,0.44822804267216876,1.1469602564790633,69.6011104042296,124367.22400000002
531.3,533.9,529.2,530.0,36448.803,1.9117646856916508,0.61184354337007,1.2999211423215808,65.65113090377659,87918.42100000002
530.1,530.4,523.4,527.4,35314.877,1.9306007186143006,0.5045436610341758,1.4260570575801248,58.50037427930349,52603.544000000016
527.4,529.9,526.5,529.0,23541.911,2.0509924741107852,0.49994833322452825,1.551044140886257,61.294307043683915,76145.45500000002
528.9,530.3,528.1,529.8,13315.861,2.185761029282048,0.507773510716633,1.6779875185654152,62.64836145600733,89461.31600000002
529.8,531.0,528.6,529.5,10851.799,2.2425083471024436,0.45161666282962276,1.7908916842728209,61.77560270539433,78609.51700000002
529.5,531.6,529.3,531.2,10486.824,2.3970253813253066,0.48490695764198866,1.912118423683318,64.7706359587905,89096.34100000001
531.3,532.5,530.9,531.0,11793.367,2.474814791256904,0.4501570940588686,2.0246576971980352,64.13396527573238,77302.97400000002
531.0,531.1,527.4,527.5,16961.138,2.228355613382746,0.16295833294776862,2.0653972804349774,54.110050563825496,60341.83600000002
527.6,529.6,527.2,529.0,11214.341,2.129524569596583,0.051301831329284564,2.0782227382672986,57.19767539464178,71556.17700000003
529.0,529.0,524.6,526.0,20436.759,1.7885085145550192,-0.2317713789698237,2.020279893524843,49.95788971816167,51119.41800000003
526.1,526.8,523.1,524.3,15645.47,1.365336294627241,-0.5239548791180817,1.8892911737453226,46.375687932979325,35473.948000000026
524.3,525.8,523.2,523.5,15043.546,0.95441405628344,-0.747901693969506,1.702315750252946,44.74953915477922,20430.402000000024
523.5,526.9,522.7,526.4,19034.727,0.8529289515265646,-0.6795094389811052,1.5324383905076697,51.4019821625485,39465.12900000002
526.5,526.5,523.4,523.8,10479.96,0.5562904341070407,-0.7809183651205032,1.3372087992275439,46.04867205733249,28985.169000000024
523.7,525.6,523.2,525.5,9724.158,0.45315438274860753,-0.707243533183149,1.1603979159317566,49.73479843231142,38709.32700000002
525.5,526.8,525.3,526.2,13535.003,0.42302608743648307,-0.5898974627962188,1.0129235502327019,51.212908620787054,52244.330000000016
526.2,527.1,524.0,526.4,17276.375,0.41055490350322543,-0.48189491738358115,0.8924498208868066,51.6503794418718,69520.70500000002
526.5,528.9,526.0,527.8,17762.984,0.5077862562221753,-0.307730851731705,0.8155171079538803,54.711727061626924,87283.68900000001
527.8,532.0,527.7,531.0,23351.073,0.8334485837800685,0.014345180660950474,0.819103403119118,60.81844511991027,110634.76200000002
531.1,532.5,529.2,529.4,21669.874,0.9514638138180089,0.10588832855911279,0.8455754852588961,56.701532981350844,88964.88800000002
529.3,532.2,529.3,531.2,18275.475,1.176672739758601,0.2648778035997639,0.9117949361588371,59.98334900510902,107240.36300000001
531.1,532.8,527.8,528.9,28159.755,1.1562333200282637,0.19555070709554134,0.9606826129327224,54.31801386004334,79080.60800000001
529.0,530.3,526.4,527.2,24496.004,0.9914305459371917,0.0245983464035755,0.9668321995336162,50.51993930383074,54584.60400000001
527.3,528.4,520.0,520.7,55358.008,0.33249469106885954,-0.5074700067718053,0.8399646978406649,39.22605457117388,-773.403999999995
520.7,522.5,517.2,517.4,56449.063,-0.4508025706209082,-1.0326138147692585,0.5818112441483503,34.95377307791556,-57222.467
517.3,519.0,516.1,517.1,40017.913,-1.0832912791171339,-1.3320820186123874,0.24879073949525343,34.58499512543737,-97240.38
517.1,518.7,514.1,514.1,37186.663,-1.8058019050999974,-1.6436741156762005,-0.1621277894237968,31.05636460355809,-134427.043
514.2,515.0,510.0,511.8,68283.6,-2.5347683282477647,-1.8981124310591744,-0.6366558971885904,28.643485324877716,-202710.643
511.8,514.5,510.1,511.3,42992.224,-3.1168956588821857,-1.984191809354876,-1.1327038495273096,28.131792607640726,-245702.86700000003
511.2,515.9,510.9,512.6,42021.611,-3.433754443181215,-1.8408404749231242,-1.5929139682580906,31.555374773781296,-203681.25600000002
512.6,514.3,511.4,511.9,38465.297,-3.698714978535918,-1.684640808222262,-2.014074170313656,30.707127435710834,-242146.553
511.9,512.7,507.7,508.8,58790.327,-4.111447990810575,-1.6778990563975351,-2.43354893441304,27.21773737741445,-300936.88
508.8,510.3,505.8,506.3,41789.954,-4.587390402241567,-1.7230731742628218,-2.8643172279787454,24.772898979171792,-342726.83400000003
506.3,507.4,502.0,505.7,55023.405,-4.955865050488114,-1.673238258007495,-3.2826267924806194,24.210812133853747,-397750.23900000006
505.7,510.6,504.2,509.3,22127.529,-4.900899432442202,-1.2946181119692661,-3.606281320472936,33.90149070281529,-375622.7100000001
509.3,510.5,507.2,507.6,23565.743,-4.93759703160913,-1.0650525689089552,-3.8725444627001746,31.831648803872763,-399188.4530000001
507.6,510.3,506.4,508.7,18826.082,-4.822330512077656,-0.759828839501985,-4.062501672575671,34.61350627628287,-380362.3710000001
508.8,510.5,507.5,510.4,16541.797,-4.541454116295768,-0.3831619549760772,-4.15829216131969,38.77206301843751,-363820.5740000001
510.3,512.4,510.0,512.4,18623.757,-4.110095639642793,0.03855721734151807,-4.148652856984311,43.33782804989457,-345196.8170000001
512.4,513.6,511.3,512.1,25422.673,-3.7492296463717025,0.31953856849008666,-4.068768214861789,42.8219978101304,-370619.4900000001
512.1,512.7,510.1,510.9,20727.453,-3.5195001115140485,0.4394144826781927,-3.9589145941922412,40.73349069139159,-391346.9430000001
510.9,514.6,509.9,513.9,25474.746,-3.0600880815085247,0.7190612101469731,-3.779149291655498,47.61243704785534,-365872.1970000001
513.9,515.6,512.4,515.3,29896.966,-2.553596171031245,0.9804424964994025,-3.5340386675306474,50.499860383977605,-335975.2310000001
515.4,517.8,512.4,516.0,42665.749,-2.0718307577395763,1.169766327832857,-3.241597085572433,51.92659065980877,-293309.4820000001
516.0,518.2,513.7,517.4,28077.606,-1.5590877045025309,1.3460075048559217,-2.9050952093584526,54.73653629101008,-265231.87600000005
517.4,520.0,516.4,518.5,33225.538,-1.0518492701487503,1.4825967513677618,-2.534446021516512,56.869702897548,-232006.33800000005
518.5,520.0,514.9,515.6,34276.636,-0.8737923854539531,1.3285229088500472,-2.2023152943040003,50.158347900467426,-266282.97400000005
515.6,516.0,513.2,515.3,31574.872,-0.7482630041636185,1.1632418321123055,-1.911504836275924,49.50745757533649,-297857.846
515.3,516.9,513.6,513.9,21693.275,-0.7530674717662578,0.926749891607733,-1.6798173633739908,46.47643700514761,-319551.12100000004
513.9,515.7,505.9,507.9,42704.683,-1.2268821689276592,0.36234815555706534,-1.5892303244847246,36.236957437630245,-362255.80400000006
507.8,513.1,505.7,509.8,37363.653,-1.4325559952628737,0.1253394633774807,-1.5578954586403544,40.69289232130439,-324892.15100000007
509.9,512.8,509.3,511.3,18161.28,-1.4577129133857625,0.08014603620367344,-1.537858949589436,44.01897464326477,-306730.87100000004
511.3,512.1,510.3,511.3,11589.741,-1.4608106365488993,0.06163865043242933,-1.5224492869813286,44.01897464326478,-306730.87100000004
511.4,511.4,508.1,510.1,12077.608,-1.5423167086961485,-0.01589393737185585,-1.5264227713242926,41.84178715908854,-318808.47900000005
510.1,510.1,506.1,506.9,17215.565,-1.8438691389118276,-0.253957094070028,-1.5899120448417996,36.63777383287323,-336024.04400000005
506.9,510.5,505.5,510.0,22630.224,-1.811821964420858,-0.17752793566324665,-1.6342940287576113,43.91508045880316,-313393.82000000007
510.0,511.8,509.0,509.9,21564.362,-1.774043443501455,-0.11179953179507485,-1.66224391170638,43.74055950802849,-334958.1820000001
509.9,512.5,509.8,511.9,15763.107,-1.5646837083822334,0.07804816265931747,-1.6427318710415508,48.176402109007306,-319195.07500000007
511.9,513.4,511.4,512.1,14776.208,-1.3668698565551836,0.22068961158909373,-1.5875594681442773,48.61273794316388,-304418.8670000001
512.1,512.8,511.3,512.3,11374.664,-1.180356213595985,0.32576260363863385,-1.506118817234619,49.07449479608827,-293044.2030000001
512.3,512.4,511.1,512.2,10151.345,-1.028753146165343,0.3818925368554207,-1.4106456830207637,48.83819022620815,-303195.54800000007
512.2,513.6,511.7,513.5,12722.186,-0.794548427851737,0.4928778041352213,-1.2874262319869583,52.0693444513881,-290473.3620000001
513.5,514.4,512.6,513.3,11738.91,-0.6179544356931501,0.5355774370350466,-1.1535318727281967,51.53015109593099,-302212.27200000006
513.3,514.5,511.5,513.9,21369.547,-0.4246918556750643,0.5830720136425058,-1.0077638693175701,53.099242408071255,-280842.72500000003
513.9,515.5,513.2,514.7,20855.426,-0.20461784733402055,0.6425168175868397,-0.8471346649208602,55.18252120406164,-259987.29900000003
514.7,516.0,513.7,514.4,16964.166,-0.05379498783804593,0.6346717416662514,-0.6884667295042973,54.21007959861285,-276951.465
514.5,514.9,509.7,511.7,21276.225,-0.1504004969184507,0.4304529860686773,-0.580853482987128,46.30172153673791,-298227.69
511.6,512.2,508.7,510.8,24030.047,-0.2961694798513008,0.22774720250866176,-0.5239166823599626,43.99763371788442,-322257.737
510.9,512.9,510.0,512.6,21400.512,-0.2634110536038179,0.20840450300491575,-0.47181555660873364,49.41894620911225,-300857.22500000003
512.6,513.3,509.5,512.6,29892.13,-0.23474378456546674,0.18965741763461352,-0.42440120220008026,49.41894620911225,-300857.22500000003
512.6,513.5,510.5,512.4,18504.801,-0.22556294660580534,0.15907060447541993,-0.38463355108122527,48.81006259682301,-319362.026
512.5,512.8,510.7,511.2,20921.499,-0.3115259602088827,0.05848607269787409,-0.37001203290675677,45.21075856687023,-340283.525
511.2,512.3,506.6,506.9,23792.054,-0.7183456892687445,-0.27866692508959023,-0.4396787641791543,35.195391671191025,-364075.579
506.9,509.8,504.0,507.6,46089.496,-0.9730523637256852,-0.42669887963722464,-0.5463534840884605,37.61808283399554,-317986.08300000004
507.7,508.9,491.4,492.8,117135.821,-2.342146739853206,-1.4366346046117964,-0.9055121352414096,20.32072602204237,-435121.90400000004
492.9,495.0,481.7,484.9,174560.331,-4.018307328102992,-2.4902361542892657,-1.5280711738137263,16.072430640991794,-609682.2350000001
484.9,489.0,480.1,480.9,68227.825,-5.604834201197775,-3.261410421907239,-2.343423779290536,14.427715677822384,-677910.06
480.9,483.8,457.0,475.9,156011.48,-7.1828272305318706,-3.8715227609930674,-3.311304469538803,12.680876044201858,-833921.54
476.0,478.5,472.3,474.1,83399.638,-8.480880718123785,-4.135660998867985,-4.3452197192558,12.112324125003617,-917321.1780000001
474.2,475.9,464.8,472.8,95513.54,-9.504929681700048,-4.127767969955398,-5.37716171174465,11.704176507465093,-1012834.7180000001
472.7,473.8,467.4,469.6,44441.523,-10.454199614055199,-4.061630321848439,-6.39256929220676,10.744413909270081,-1057276.2410000002
469.7,470.7,465.2,466.0,58171.003,-11.365972927278733,-3.9787229080575788,-7.387250019221154,9.7734398869843,-1115447.2440000002
466.0,469.7,464.3,465.2,65024.664,-12.014616145020454,-3.7018929006394394,-8.312723244381015,9.566543875861559,-1180471.9080000003
465.3,468.1,461.6,466.4,68302.936,-12.290167200003111,-3.1819551644976762,-9.108212035505435,12.556788467908689,-1112168.9720000003
466.4,470.9,464.5,469.1,42396.689,-12.150611277838493,-2.4339193938664465,-9.716691883972047,19.04311178865093,-1069772.2830000003
469.2,471.4,466.8,469.3,27360.559,-11.886849671836671,-1.736126230291699,-10.150723441544972,19.519339802068732,-1042411.7240000003
469.3,472.3,467.8,472.1,25446.197,-11.321374343238858,-0.9365207213551088,-10.38485362188375,26.075675965117966,-1016965.5270000002
472.0,472.5,466.2,468.9,35876.649,-11.004590261366047,-0.4957893115858383,-10.508800949780209,23.699465697874846,-1052842.1760000002
469.0,469.6,459.7,460.9,61183.151,-11.269165806777721,-0.6082918855980104,-10.66087392117971,19.030469783366538,-1114025.3270000003
460.9,464.8,458.8,464.1,43169.125,-11.092760142279474,-0.34550897687980964,-10.747251165399664,25.364431832110917,-1070856.2020000003
464.0,464.9,460.1,462.7,33677.52,-10.939818266763382,-0.15405368109097495,-10.785764585672407,24.462813001363152,-1104533.7220000003
462.6,464.4,459.1,464.2,44423.53,-10.575663597720734,0.16808079036133883,-10.743744388082073,27.438926180164536,-1060110.1920000003
464.2,469.0,463.8,468.8,38651.182,-9.802885283254625,0.7526872838619578,-10.555572567116583,35.79340786006627,-1021459.0100000002
468.8,471.9,466.3,469.0,46039.863,-9.069763979518996,1.1886468700780704,-10.258410849597066,36.13769219759956,-975419.1470000002
469.1,472.9,466.4,472.2,37840.102,-8.136751402751543,1.6973275574764184,-9.834078960227961,41.5391095835607,-937579.0450000003
472.3,474.8,470.0,472.5,37344.423,-7.289100507531998,2.0359827621567703,-9.325083269688768,42.03409421590258,-900234.6220000003
472.5,475.7,471.3,475.0,22967.226,-6.3424896864052585,2.3860748666268083,-8.728564553032067,46.127605628569995,-877267.3960000003
475.0,481.3,474.6,481.1,39890.816,-5.0419542603212335,2.949288234168667,-7.9912424944899,54.559759285494025,-837376.5800000003
481.1,481.2,477.3,477.6,29867.462,-4.244760359425527,2.9971857080514983,-7.241946067477025,49.74833479193987,-867244.0420000004
477.6,478.9,474.9,477.0,25271.622,-3.619668153773091,2.8978223309631472,-6.517490484736238,48.95137932852555,-892515.6640000003
477.0,478.1,474.7,475.3,26004.235,-3.2242863042872614,2.634563344359181,-5.8588496486464425,46.67010939261707,-918519.8990000003
475.3,476.9,473.2,476.5,18408.677,-2.7820437007951,2.4614447582810737,-5.243488459076174,48.49476182865734,-900111.2220000003
476.4,476.6,472.1,472.6,19397.206,-2.714964239930339,2.0228193753166677,-4.7377836152470065,43.308540456236535,-919508.4280000003
472.6,473.9,467.7,468.8,34481.709,-2.9346032464900986,1.4425442950055265,-4.377147541495625,38.93891928775937,-953990.1370000003
468.9,471.3,468.2,470.8,19300.655,-2.913698157652391,1.170759507074587,-4.084457664726978,42.24195886205253,-934689.4820000003
470.8,471.3,467.0,467.5,21040.749,-3.127362852635372,0.765675849673285,-3.893038702308657,38.53768147113515,-955730.2310000003
467.5,467.9,453.2,453.8,124286.622,-4.3520019971076636,-0.3671706358392055,-3.984831361268458,27.683954562875897,-1080016.8530000004
453.9,455.2,438.3,449.4,214769.372,-5.61287879694089,-1.3024379485379463,-4.310440848402944,25.226594858835234,-1294786.2250000003
449.5,450.4,446.4,448.9,49531.98,-6.576666844708313,-1.812980797044295,-4.763686047664018,24.955507650840776,-1344318.2050000003
448.9,449.0,441.1,443.0,40469.091,-7.727478940882747,-2.371034314574983,-5.3564446263077645,21.95709158471689,-1384787.2960000003
443.1,447.7,437.5,447.3,68196.101,-8.19802996847369,-2.273268273732741,-5.924761694740949,28.682557490971217,-1316591.1950000003
447.3,457.7,445.8,452.0,102978.751,-8.0983416856065,-1.7388639926924396,-6.3594776929140595,35.25063856697829,-1213612.4440000004
452.1,457.6,451.5,456.0,37016.701,-7.608861216857463,-0.999506819154723,-6.60935439770274,40.29065409819073,-1176595.7430000002
456.0,457.4,451.7,451.8,30697.027,-7.4736971890130235,-0.6914742330482273,-6.782222955964796,37.03124632854236,-1207292.7700000003
451.8,454.4,451.7,453.3,23923.325,-7.162970988405391,-0.30459842595247544,-6.8583725624529155,38.93135871054712,-1183369.4450000003
453.3,456.5,453.2,454.6,23956.579,-6.734191532220962,0.09934482418556279,-6.833536356406524,40.60416989491494,-1159412.8660000004
454.6,457.0,440.0,445.8,130129.746,-7.0235045903987725,-0.15197458719379853,-6.871530003204974,33.845598998714685,-1289542.6120000004
445.8,452.0,444.9,450.2,47109.755,-6.819137275975095,0.041914181783903715,-6.8610514577589985,39.28711367945593,-1242432.8570000005
450.1,450.4,438.2,445.1,105097.881,-6.988147074919823,-0.10167649372865917,-6.886470581191164,35.62892603699361,-1347530.7380000006
445.0,454.6,440.7,453.3,100618.118,-6.386794101729265,0.39974118356951927,-6.786535285298784,44.56644445714886,-1246912.6200000006
453.3,453.6,450.2,453.2,29825.173,-5.850841839523241,0.7485547566204342,-6.599396596143675,44.485327095978384,-1276737.7930000005
453.2,454.3,447.9,449.5,32727.897,-5.6594166558629695,0.751983952224565,-6.4114006080875345,41.477164585841756,-1309465.6900000006
449.5,452.3,447.1,451.0,26739.653,-5.325286763754605,0.8688910754663439,-6.194177839220949,43.15538145072198,-1282726.0370000007
451.0,453.0,449.0,451.9,19541.214,-4.931022184310677,1.0105245239282166,-5.941546708238894,44.189509913716805,-1263184.8230000008
452.0,452.9,450.7,450.9,16886.761,-4.6457035287998,1.0366745435512756,-5.682378072351075,43.24806695885582,-1280071.5840000007
451.0,451.2,446.2,448.0,16476.511,-4.600559812615529,0.8654546077884371,-5.466014420403966,40.550025390264096,-1296548.0950000007
448.0,448.7,445.4,448.1,15458.659,-4.504785564179258,0.7689830849797668,-5.273768649159025,40.687434438373764,-1281089.4360000007
448.1,453.3,445.9,452.9,37032.772,-3.9955061893168704,1.0226099678737235,-5.018116157190594,47.01767989968884,-1244056.6640000008
452.9,455.0,451.7,452.3,23579.094,-3.5988285458854534,1.135430089044112,-4.7342586349295654,46.35174069157178,-1267635.7580000008
452.4,452.9,450.0,452.0,17355.386,-3.270960551221094,1.1706384669667766,-4.441599018187871,46.00091246792292,-1284991.1440000008
452.1,452.3,448.9,451.5,16036.108,-3.0166940533932802,1.1399239718356728,-4.156618025228953,45.38436268327707,-1301027.2520000008
451.5,454.4,451.0,453.7,19157.409,-2.6076055544866676,1.2392099765938283,-3.846815531080496,48.645842339759945,-1281869.8430000008
453.6,454.8,452.6,454.5,11373.267,-2.1935606558619156,1.3226039001748644,-3.51616455603678,49.81935002980972,-1270496.5760000008
454.6,455.7,452.6,455.3,16203.44,-1.7803509984680659,1.3886508460549711,-3.169001844523037,51.02458882870925,-1254293.1360000009
455.3,456.8,454.9,456.4,17964.648,-1.348573050384914,1.4563430353104985,-2.8049160856954125,52.70658453400237,-1236328.4880000008
456.4,459.7,455.7,456.5,28552.288,-0.9869399223951518,1.4543809306402085,-2.4413208530353603,52.86506716869894,-1207776.200000001
456.6,458.6,456.3,458.4,17051.486,-0.5407949939428818,1.5204206872739827,-2.0612156812168645,55.88961290738562,-1190724.7140000009
458.4,458.6,453.8,455.0,23799.114,-0.45631341189118757,1.2839218154605416,-1.7402352273517292,49.73892541438713,-1214523.828000001
455.0,456.4,453.6,456.2,15753.585,-0.2891974896353986,1.1608301901730644,-1.450027679808463,51.756895927491975,-1198770.243000001
456.2,457.1,453.2,454.3,17373.586,-0.30653746519408287,0.9147921716915042,-1.221329636885587,48.440626293909666,-1216143.8290000008
454.4,455.7,452.6,454.1,21261.094,-0.33258402763812,0.7109964873979737,-1.0435805150360937,48.09131762288437,-1237404.9230000009
454.1,455.1,450.8,450.9,19622.191,-0.6044714024573636,0.3512872900629841,-0.9557586925203477,42.776269618094545,-1257027.114000001
450.9,451.7,445.9,448.0,44530.283,-1.0419390448091121,-0.06894428183101153,-0.9729947629781006,38.61150944226755,-1301557.397000001
448.0,450.2,443.4,444.4,44919.508,-1.6599898865968612,-0.5495960988950084,-1.1103937877018528,34.16465136469385,-1346476.905000001
444.4,444.4,433.0,433.6,86449.128,-2.986838951967968,-1.5011561314128923,-1.4856828205550758,24.899802647557173,-1432926.033000001
433.6,436.3,415.0,417.9,262463.378,-5.24477666470068,-3.0072750753164836,-2.2375015893841965,17.479148496258915,-1695389.411000001
418.0,424.6,416.4,421.6,134640.976,-6.65888995342624,-3.5371106912336345,-3.121779262192605,23.28186158053837,-1560748.435000001
421.6,423.9,418.4,420.9,54807.318,-7.746769140280435,-3.6999919024702637,-4.046777237810171,22.953018877123053,-1615555.753000001
420.9,431.8,420.1,429.5,63114.202,-7.824773983083276,-3.0223973962184836,-4.802376586864792,35.08426891602381,-1552441.551000001
429.5,437.4,429.2,435.0,35158.373,-7.357971236184255,-2.044475719455571,-5.313495516728684,41.43517511057868,-1517283.178000001
435.1,435.4,429.3,429.9,34589.955,-7.315228671107434,-1.6013865235029998,-5.713842147604434,37.74739590046388,-1551873.133000001
429.8,433.2,427.1,432.5,43415.31,-6.9909690697382985,-1.0217015377070915,-5.969267532031207,40.64755741363469,-1508457.823000001
432.5,433.9,429.6,431.7,26862.52,-6.721068025135878,-0.6014403944837365,-6.1196276306521415,40.02961585141007,-1535320.343000001
431.8,435.9,431.4,435.2,34406.58,-6.153811445744907,-0.027347052074212286,-6.126464393670695,44.03799642719897,-1500913.763000001
435.3,435.3,432.2,432.8,20647.217,-5.830703738863178,0.23660852384601316,-6.0673122627091916,41.96659744774348,-1521560.980000001
432.8,438.4,432.6,437.6,25619.487,-5.128203925906121,0.7512866694424565,-5.879490595348577,47.30510016830166,-1495941.493000001
437.7,437.8,433.0,433.5,22302.083,-4.846436791242809,0.8264430432846144,-5.672879834527423,43.6144793349892,-1518243.576000001
433.5,435.9,433.5,435.4,18363.264,-4.418882064184743,1.0031982162741446,-5.4220802804588875,45.727602904003305,-1499880.312000001
435.4,436.1,433.7,433.8,15140.225,-4.161180986698412,1.0087194350083806,-5.169900421706792,44.224558302582,-1515020.5370000012
433.8,435.8,431.0,431.3,25682.94,-4.111287766597172,0.8468901240876958,-4.958177890684868,41.90672669241113,-1540703.4770000011
431.4,433.1,428.2,430.2,28249.731,-4.1130946423971295,0.6760665986301913,-4.789161241027321,40.891213119948745,-1568953.208000001
430.2,432.4,428.2,431.3,31971.317,-3.979888124663148,0.6474184930913385,-4.627306617754487,42.39452954874417,-1536981.891000001
431.4,435.5,431.3,435.2,26020.364,-3.519058082282868,0.886598828377295,-4.405656910660163,47.49334522868595,-1510961.527000001
435.1,435.9,431.9,434.2,29460.219,-3.1976777575429196,0.9663833224937948,-4.164061080036714,46.36023721568061,-1540421.746000001
434.1,436.8,431.1,431.1,30985.433,-3.156736730951309,0.8058594792683245,-3.9625962102196333,42.94006755036545,-1571407.179000001
431.1,434.3,431.1,432.4,25648.766,-2.984982516602372,0.7820909548938091,-3.767073471496181,44.77984775948154,-1545758.4130000009
432.3,432.8,427.0,429.9,50003.445,-3.0158305536041894,0.6009943343135933,-3.6168248879177827,41.976831098612294,-1595761.858000001
429.9,437.7,429.4,437.7,38870.368,-2.3834085819833035,0.9867330447475835,-3.370141626730887,52.05968025690398,-1556891.490000001
437.7,439.9,436.1,439.6,45313.328,-1.7091929793517693,1.3287589179032944,-3.0379518972550636,54.149779631122506,-1511578.162000001
439.6,442.2,438.7,439.2,36523.928,-1.1933922310865341,1.4756477329348234,-2.6690399640213576,53.619772093081885,-1548102.090000001
439.2,444.2,438.5,443.6,37133.339,-0.42467777325953193,1.7954897526094604,-2.2201675258689924,58.43871407636425,-1510968.751000001
443.7,444.5,441.3,442.0,21983.472,0.05479569396396755,1.819970575866368,-1.7651748819024005,56.153900670179745,-1532952.2230000012
442.0,443.7,440.9,441.5,17527.863,0.38994105211384067,1.724092747212993,-1.3341516950991523,55.42463190993707,-1550480.086000001
441.6,442.8,438.9,440.3,16058.244,0.5523490557684454,1.5092006006940781,-0.9568515449256327,53.62465025701493,-1566538.330000001
440.3,441.1,437.1,438.7,20587.904,0.5456618899050341,1.2020107478645334,-0.6563488579594994,51.235414872307516,-1587126.234000001
438.8,441.0,436.7,437.0,25943.185,0.3985917526626963,0.8439524884977565,-0.4453607358350602,48.7500881316753,-1613069.4190000012
437.1,439.0,436.6,438.5,19697.546,0.3984816251632992,0.6750738887986876,-0.2765922636353883,51.0082904589811,-1593371.873000001
438.5,439.9,435.8,439.7,20461.336,0.48958073751947495,0.6129384009238905,-0.12335766340441562,52.80007468741073,-1572910.5370000012
