Open,High,Low,Close,Volume,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,RSI_14,OBV
53.3502,53.592,52.6464,52.9454,186112.419,0.5439845676613402,0.18385521525782655,0.3601293524035136,66.61122806522384,1582066.745
52.9476,53.1538,52.2784,52.7665,125072.386,0.5661447740850889,0.16481233734526024,0.40133243673982866,64.17700239883386,1456994.3590000002
52.7663,53.03,52.2559,52.2609,89881.686,0.536722203344894,0.10831181328405226,0.4284103900608417,57.75348372341919,1367112.6730000002
52.2821,53.12,52.2713,53.0819,86497.597,0.5730467168294098,0.11570906141485449,0.4573376554145553,64.04645878360087,1453610.2700000003
53.0988,53.2,52.5309,52.5386,96834.625,0.5516354756354716,0.075438256176733,0.47619721945873855,57.900000897803594,1356775.6450000003
52.5444,53.073,52.5,52.9177,162168.287,0.558815437940666,0.06609457478554198,0.49272086315512403,60.731843215447356,1518943.9320000003
52.9146,53.35,52.8461,52.9564,156755.94,0.5611596769211928,0.054751051012855045,0.5064086259083378,61.02009342957045,1675699.8720000002
52.9674,53.6734,52.2214,52.301,285855.691,0.5043187282373225,-0.0016719181368122227,0.5059906463741347,53.81539495758244,1389844.1810000003
52.2629,52.6188,51.25,52.1872,281428.484,0.4449599367814443,-0.04882456767415233,0.49378450445559663,52.65291396381191,1108415.6970000004
52.1872,53.1,52.1871,53.0948,114977.508,0.46578413223018345,-0.022400297780330536,0.488184430010514,60.062545590014324,1223393.2050000003
53.0924,53.1,52.7235,52.7756,116334.052,0.45132805593241443,-0.029485099262479664,0.4808131551948941,56.70167106507964,1107059.1530000004
52.7756,54.15,52.5009,54.0534,205357.552,0.5367914940930518,0.044782671118526185,0.49200882297452564,65.11662503780681,1312416.7050000003
54.0537,54.2373,53.5,53.9015,184087.701,0.5855153673631506,0.0748052355108999,0.5107101318522507,63.53581818536939,1128329.0040000002
53.9015,54.4769,53.2701,53.4792,221948.979,0.5833290530606519,0.05809513696672097,0.5252339160939309,59.23073045463331,906380.0250000001
53.4971,53.7327,52.3991,53.1529,231049.362,0.5489388745836479,0.01896396679177359,0.5299749077918743,56.069399527971306,675330.6630000002
53.153,54.1914,53.0,54.0941,135187.004,0.5908207703685164,0.0486766900613137,0.5421440803072027,62.31705701968063,810517.6670000001
54.0941,54.35,53.8925,54.2655,125812.068,0.630574155722833,0.07074406033250424,0.5598300953903288,63.339552547052904,936329.7350000001
54.2655,55.1338,53.9193,54.9701,169072.018,0.7107413476018749,0.12072900176923684,0.5900123458326381,67.27110804723453,1105401.753
54.9687,56.1619,54.8,56.1284,149501.29,0.8578507845714753,0.21427075099106985,0.6435800335804055,72.4934557338757,1254903.043
56.1284,56.2659,55.4291,56.025,132697.239,0.9550829555924238,0.24920233760961463,0.7058806179828092,71.3982239106716,1122205.804
56.025,57.0525,55.9913,57.0327,132400.842,1.1007641955023715,0.31590686201564977,0.7848573334867217,75.31272026271287,1254606.646
57.0444,57.0547,54.65,55.9089,196519.034,1.112709734514418,0.26228192082215696,0.850427813692261,64.68103096077331,1058087.612
55.9089,56.8,55.7778,55.9599,159807.7,1.1134566983043115,0.21042310768964045,0.903033590614671,64.92303453976417,1217895.312
55.9593,57.54,55.9202,57.24,256791.854,1.203469200438228,0.24034848785884555,0.9631207125793824,70.40451251585998,1474687.166
57.2503,57.8192,56.454,56.519,191644.47,1.2027613978316012,0.19171254820177497,1.0110488496298262,64.30883028368736,1283042.696
56.517,57.0614,56.4467,56.8094,138946.143,1.2116659809992711,0.16049370509555594,1.0511722759037152,65.60069639174844,1421988.839
56.8095,56.8224,56.28,56.7984,165045.01,1.203956854067961,0.12222766253139672,1.0817291915365643,65.50397886980622,1256943.829
56.7987,56.9259,56.5188,56.6263,93324.177,1.170467858847502,0.07099093384874999,1.099476924998752,63.91623385941655,1163619.652
56.6263,56.8196,56.2709,56.4134,104082.506,1.1139079012377664,0.011544780991211478,1.102363120246555,61.91682671099953,1059537.146
56.4133,57.8583,56.3905,57.7536,149363.137,1.1638109783100532,0.04915828645079867,1.1146526918592545,68.57992115956414,1208900.2829999998
57.7536,58.11,57.32,57.7949,166221.964,1.1929406144400758,0.06263033806465712,1.1303102763754187,68.76130593505114,1375122.2469999997
57.7946,58.12,57.0203,58.1118,129301.827,1.2274479861722583,0.07771016783747164,1.1497378183347866,70.18365076611356,1504424.0739999998
58.1177,59.4825,58.0766,58.368,221215.448,1.2609332718749968,0.08895636283216812,1.1719769090428287,71.32055615173822,1725639.5219999999
58.3618,59.4312,58.3,58.8791,152056.705,1.3135700823614727,0.11327453865491521,1.2002955437065574,73.49204461822991,1877696.227
58.8791,59.9217,58.8243,59.5417,137729.313,1.3926972691259607,0.1539213803355226,1.238775888790438,76.02630910200973,2015425.54
59.547,60.0,59.0,59.1979,174438.722,1.4113946687947063,0.13809502400341467,1.2732996447912917,72.1708453631593,1840986.818
59.1878,60.155,59.09,59.6823,265947.51,1.4486009543608773,0.14024104765566858,1.3083599067052087,74.15923303114353,2106934.3279999997
59.6661,59.95,59.2024,59.7126,152879.507,1.4636599991279837,0.1242400739382199,1.3394199251897638,74.28301128127079,2259813.835
59.7126,61.5534,59.1673,60.7597,342734.383,1.5423078547246831,0.1623103436279354,1.3799975110967477,78.17387326771168,2602548.218
60.7894,61.4397,59.2435,60.0299,238730.38,1.528132723300729,0.1185081697631849,1.409624553537544,70.2017495430885,2363817.838
60.0327,61.1741,59.8577,61.1741,192673.559,1.5908874468483418,0.14501031464863834,1.4458771321997035,74.5788830752588,2556491.397
61.1742,62.2398,60.7001,61.1927,235330.993,1.6234082422563176,0.14202488804529123,1.4813833542110264,74.64408703433323,2791822.3899999997
61.1927,62.8463,60.9745,62.5894,170045.966,1.741804782906371,0.2083371429562757,1.5334676399500953,78.99995274569511,2961868.3559999997
62.575,64.87,62.212,63.4003,383649.585,1.8794031576845427,0.276748414187558,1.6026547434969847,81.03678832822784,3345517.9409999996
63.4407,66.3265,63.0,66.16,338094.444,2.185937460913202,0.4666261739329738,1.719311286980228,86.00996391062677,3683612.385
66.122,68.2166,65.2411,66.5813,327651.662,2.4347966732899167,0.5723883090477508,1.8624083642421658,86.58822303136581,4011264.047
66.6067,68.73,66.5532,67.7005,312645.958,2.6913057807270633,0.6631179331879178,2.0281878475391455,88.00646925310735,4323910.005
67.6217,67.8054,64.0444,65.8052,514196.392,2.7104122805057145,0.5457795463732551,2.1646327341324594,73.77830334293112,3809713.613
65.8049,67.0,61.7,63.6324,568411.647,2.5211650962239673,0.2852258896732063,2.235939206550761,61.502414148730665,3241301.966
63.6316,66.1163,63.4226,65.006,546267.017,2.45373821285537,0.1742392050436874,2.279499007811683,65.41964329946892,3787568.983
65.005,66.2249,64.6068,65.3251,324336.094,2.3984033245995704,0.09512345343031026,2.30327987116926,66.27808135720787,4111905.077
65.327,65.8336,64.4553,64.9285,141433.134,2.296079941212845,-0.0057599439651321305,2.3018398851779773,64.14668461049378,3970471.943
64.9284,66.0841,64.7868,65.9386,153063.543,2.270323672847603,-0.025212969864299772,2.2955366427119026,67.05277769865204,4123535.486
65.9362,69.995,65.7703,69.4807,371958.969,2.5068323096230074,0.16903653352888393,2.3377957760941235,74.7743221435407,4495494.455
69.4725,72.7421,68.2526,70.4045,810338.962,2.737256656844501,0.31956870460030196,2.417687952244199,76.3322393077164,5305833.417
70.4043,72.6266,70.3875,72.2541,468134.412,3.034141183506989,0.49316258501023214,2.540978598496757,79.11355669346418,5773967.829
72.25,75.4,71.3411,74.1501,700044.858,3.3834137763792285,0.673948142305977,2.7094656340732515,81.5119953852186,6474012.687
74.1501,75.5,72.1162,72.7577,528126.369,3.5074283288987402,0.6383701558603909,2.8690581730383493,74.72553199364465,5945886.318
72.7577,74.0608,71.1371,73.9493,380769.974,3.659676444645939,0.6324946172860715,3.0271818273598674,76.52667332483921,6326656.292
73.9481,74.6458,73.3,73.4838,252871.536,3.7001195388108954,0.5383501691608226,3.161769369650073,74.29914388317222,6073784.756
73.4838,75.35,73.4838,74.6493,289449.42,3.7826134782414442,0.49667528687309703,3.285938191368347,76.16948699994528,6363234.176
74.6477,74.6478,72.3477,73.1275,308085.832,3.6827416247668907,0.317442746718835,3.3652988780480557,69.0986142951141,6055148.344
73.1277,73.1325,71.2262,71.2627,310570.385,3.4137669062353524,0.03877442254983743,3.374992483685515,61.55754945523215,5744577.959
71.2631,74.1772,71.2473,73.2336,313300.671,3.321351193354687,-0.042913032264662476,3.3642642256193493,65.80512724466881,6057878.63
73.2406,73.3637,72.0992,72.7293,162403.509,3.1708665044213546,-0.15471817695839585,3.3255846813797505,63.86078117890877,5895475.121
72.75,72.8633,70.5244,71.0611,329096.37,2.8837543805627917,-0.3534642406535671,3.2372186212163587,57.77903933662563,5566378.751
71.0611,71.3596,69.7117,71.3596,271939.76,2.6497576524050857,-0.46996877504901846,3.119726427454104,58.53989977664349,5838318.511
71.3572,71.4183,69.6037,70.7011,205825.19,2.38370029954757,-0.5888209023252271,2.972521201872797,56.13654067189147,5632493.3209999995
70.701,73.0,70.49,72.8761,205247.765,2.3215904042939854,-0.5207446380630492,2.8423350423570346,61.72587545848888,5837741.085999999
72.8969,73.3254,72.3371,73.321,131397.832,2.281962533034985,-0.4482980074576397,2.730260540492625,62.77090262020254,5969138.918
73.3196,73.4155,71.5,72.8356,195258.89,2.186188416999741,-0.43525769879430687,2.621446115794048,60.81975978735768,5773880.028
72.8693,74.8199,72.3725,73.6158,402930.063,2.1484760649265553,-0.3783760406939942,2.5268521056205495,62.82021319954366,6176810.091
73.608,73.9732,71.0097,71.1189,251307.344,1.895262386636432,-0.5052717751872939,2.400534161823726,53.41986353394258,5925502.747
71.1439,71.656,68.55,71.5242,445585.521,1.7076087938263669,-0.5543402943978872,2.261949088224254,54.607247708142616,6371088.268
71.5242,71.5242,69.2375,69.8848,225739.314,1.4103484713247383,-0.6812804935196128,2.091628964844351,49.14962262947042,6145348.954
69.8809,70.6492,68.0063,68.9732,244879.749,1.0886596320847275,-0.802375466207699,1.8910350982924264,46.374171149909785,5900469.205
68.9714,69.5897,68.1013,68.7854,251880.225,0.809236642570923,-0.8654387645772028,1.6746754071481258,45.80037394233975,5648588.98
68.7793,69.8578,68.1001,69.2875,213467.025,0.6211469881932032,-0.8428227351639381,1.4639697233571414,47.6648427419251,5862056.005000001
69.3285,71.45,69.0497,71.3149,298555.77,0.6284346152397973,-0.6684280864938752,1.2968627017336725,54.4748028701588,6160611.775
71.3493,71.3904,69.3957,69.5777,266230.024,0.488402589532825,-0.646768089760678,1.135170679293503,48.63503804917401,5894381.751
69.5768,70.8289,69.5144,69.9218,222818.808,0.4005746196537814,-0.5876768477117773,0.9882514673655587,49.78336829660193,6117200.559
69.9497,71.2,69.8578,70.3698,196377.028,0.3629364709490659,-0.5002519971331942,0.8631884680822601,51.30960248811872,6313577.587
70.3916,70.5884,69.3819,70.2114,183492.169,0.3166759673092088,-0.43721000061844106,0.7538859679276498,50.72260399339093,6130085.4180000005
70.21,70.5922,69.5,70.4249,158643.323,0.2938544790750228,-0.36802519108210163,0.6618796701571245,51.52753895919906,6288728.741
70.416,71.01,69.6,69.8455,182073.599,0.2264056836884123,-0.3483791891749697,0.574784872863382,49.17972111192848,6106655.142
69.8417,69.8962,68.175,68.2125,226189.605,0.04071325785915292,-0.42725729200338325,0.46797054986253617,43.20459211168311,5880465.537
68.2122,68.7218,65.0,66.7443,477100.715,-0.2223575972248426,-0.552262517669903,0.32990492044506037,38.65707883500695,5403364.822
66.7484,67.267,64.1803,66.7093,487457.51,-0.42872527460149,-0.6069041560372403,0.17817888143575028,38.55290260055395,4915907.312
66.7299,67.9,66.3884,66.9,219762.846,-0.5703110585905762,-0.5987919520210612,0.02848089343048496,39.50942396497565,5135670.158
66.9066,67.9563,66.4774,67.5712,159329.601,-0.6211978003644703,-0.5197429550359641,-0.1014548453285061,42.87973112579115,5294999.759
67.5712,68.7956,67.3722,67.5553,182270.364,-0.6552555291005433,-0.44304054701762974,-0.21221498208291353,42.81886904235843,5112729.395
67.592,68.005,66.87,67.4851,208302.817,-0.6800716353285168,-0.3742853225964826,-0.30578631273203416,42.531834904253245,4904426.578
67.4906,68.4347,67.0909,68.0677,139220.292,-0.6452891358167818,-0.2716022584677981,-0.3736868773489837,45.78026695207313,5043646.87
68.0672,68.0672,66.6125,67.7464,156156.575,-0.63631493664586,-0.21010244743750106,-0.42621248920835897,44.29327314802137,4887490.295
67.7549,69.0,67.6,68.3542,170138.155,-0.5735469465644059,-0.11786756588483749,-0.45567938067956837,47.75064748955918,5057628.45
68.355,69.95,68.0214,68.6098,269762.095,-0.4974438552292071,-0.033411579639710975,-0.4640322755894961,49.17910046527611,5327390.545
68.6317,69.111,68.0,68.774,224891.59,-0.41905147477879723,0.03598464064855911,-0.45503611542735634,50.12248090112021,5552282.135
68.7619,69.5682,67.6152,68.3236,334093.889,-0.3887867724341305,0.05299947439458064,-0.44178624682871115,47.51691156076729,5218188.245999999
68.3344,70.0,68.0956,69.6164,289288.654,-0.25751514783435425,0.14741687919548552,-0.40493202702983977,54.782838365663366,5507476.899999999
69.6164,73.9481,69.4057,72.0602,539430.73,0.043214645203477176,0.35851733778665357,-0.3153026925831764,64.72458635758296,6046907.629999999
72.0728,72.7765,71.309,72.2157,218161.918,0.2907412392336397,0.48483514545345285,-0.19409390621981318,65.24817056791058,6265069.547999999
72.2373,72.4763,71.8208,72.1117,196955.409,0.47306274465063325,0.5337253206963571,-0.06066257604572389,64.55800678017249,6068114.138999999
72.1171,75.1268,72.0877,73.3846,482131.25,0.7120580808644945,0.6181765255281747,0.09388155533631981,68.89474515986548,6550245.388999999
73.4112,73.4113,70.84,71.4465,277517.363,0.7365842493412913,0.5141621552039772,0.22242209413731412,57.381813353552914,6272728.025999999
71.4465,72.7656,71.1,71.1029,498558.638,0.7199960992950025,0.3980592041261507,0.3219368951688518,55.60764038458553,5774169.387999998
71.1029,72.66,71.1,72.6076,494785.374,0.8188276501214773,0.39751260396210036,0.4213150461593769,61.25696780726357,6268954.761999998
72.6214,72.65,71.68,72.4484,365732.66,0.8742286925055112,0.36233091707690734,0.5118977754286038,60.381440270233654,5903222.101999998
72.447,73.0,71.6,72.2941,319536.992,0.8953625155413647,0.30677179209020866,0.588590723451156,59.493887450703475,5583685.1099999985
72.3732,72.8761,71.4,72.7703,400426.503,0.939704257059006,0.28089082688628,0.658813430172726,61.38059450132359,5984111.612999998
72.7924,75.5997,72.4587,75.2062,539695.181,1.1580528664296992,0.3993915490055786,0.7586613174241206,69.26648711283642,6523806.793999998
75.2286,75.237,73.3966,73.692,350160.086,1.1951356473733625,0.3491794639593936,0.8459561834139689,60.936720690658454,6173646.707999998
73.6805,74.55,73.1439,74.073,280593.166,1.240962491162577,0.31600504619888636,0.9249574449636906,62.16948026925554,6454239.873999998
74.0802,74.35,73.3231,74.195,180927.907,1.2724568845454343,0.2779995516653949,0.9944573328800393,62.576739417675654,6635167.780999998
74.1872,74.55,73.641,74.4786,232622.147,1.305254407742325,0.24863765988982856,1.0566167478524964,63.55883084989933,6867789.9279999975
74.4785,76.2125,74.4525,75.8353,254468.783,1.4243025594465166,0.2941486492752161,1.1301539101713005,67.89886343019454,7122258.710999997
75.8647,77.6699,74.5,76.2796,380593.811,1.5367852702182176,0.32530508803753366,1.211480182180684,69.19284889506426,7502852.521999997
76.3147,78.1668,76.0124,77.3487,251255.071,1.6926838581992598,0.3849629408148607,1.307720917384399,72.10650701116604,7754107.592999997
77.3759,79.0,77.0163,78.88,204700.185,1.9176917677775833,0.48797668031454733,1.429715087463036,75.65770731075808,7958807.777999996
78.9288,79.8823,77.7346,79.8374,274277.987,2.1484997679568636,0.575027744395062,1.5734720235618016,77.5796175747668,8233085.764999996
79.8734,82.2577,78.9685,81.64,418952.868,2.448645069886979,0.7001384370601418,1.748506632826837,80.67357159504402,8652038.632999996
81.64,81.8679,80.02,81.01,359312.945,2.6056404480956417,0.6857070522150437,1.919933395880598,76.69032421564611,8292725.687999995
81.0166,81.0999,78.0381,78.7633,318164.373,2.5197246851754045,0.4798330314358452,2.0398916537395593,64.46597449804739,7974561.314999996
78.7969,81.0,78.2773,80.871,259741.634,2.5918325668170894,0.4415527304620239,2.1502798363550655,69.3946569435715,8234302.948999995
80.8765,83.65,80.821,83.5177,295895.919,2.8299235559458538,0.5437149756726307,2.286208580273223,74.22863294099584,8530198.867999995
83.5348,85.6662,83.2428,85.664,261093.098,3.155427053913442,0.6953747789121754,2.4600522750012668,77.35253384395565,8791291.965999994
85.6322,95.0,84.6228,93.2351,730868.924,3.978454272504436,1.2147215980025354,2.7637326745019006,84.49316046985233,9522160.889999995
93.2911,97.0,88.9909,92.4722,885331.714,4.517079537525817,1.4026774904191326,3.114402047106684,81.69790851347835,8636829.175999995
92.4879,94.5025,90.8023,93.4548,448270.585,4.965986744736,1.4812677581034528,3.484718986632547,82.50089647371635,9085099.760999996
93.4517,95.4854,92.0176,93.5471,428436.866,5.268465192040438,1.4269969643263125,3.841468227714125,82.57821978907258,9513536.626999997
93.5465,94.0999,91.1395,91.2369,359392.334,5.261120782469376,1.1357220438042006,4.125398738665176,73.78956911893717,9154144.292999996
91.2043,95.5,91.1,94.5877,340983.07,5.462711107933998,1.0698498954150581,4.39286121251894,77.52573237633254,9495127.362999996
94.5622,95.245,92.0,92.2032,287204.278,5.368182603862877,0.7802571130751499,4.587925490787727,69.89079992348985,9207923.084999995
92.2031,101.0,91.6,98.1312,1191087.577,5.705834828834355,0.8943274704373021,4.811507358397053,76.17314279447587,10399010.661999995
98.1723,98.64,96.0349,98.2395,508570.558,5.913992727842384,0.8819882955562646,5.0320044322861195,76.27055535004034,10907581.219999995
98.2392,106.2494,98.0,105.1638,1006461.185,6.562049284297771,1.2240358816093213,5.33801340268845,81.48308848385041,11914042.404999996
105.1798,116.24,104.1124,112.6962,1306757.388,7.595879927853446,1.8062932201319963,5.789586707721449,85.27292124611921,13220799.792999996
112.6962,114.44,104.0001,107.9264,948531.688,7.938801600977072,1.7193719146044986,6.219429686372574,74.82880320268404,12272268.104999997
107.9246,109.7793,101.22,103.5982,568527.855,7.771732238313504,1.2418420415527445,6.52989019676076,66.83001785164153,11703740.249999996
103.6062,108.1846,103.3463,107.7465,354920.416,7.883189207869819,1.0826392088872474,6.8005499989825715,70.12607715836275,12058660.665999996
107.8399,107.8399,104.3535,105.8075,226269.912,7.72599806768892,0.7403584549650786,6.985639612723841,66.78547956090453,11832390.753999995
105.8519,111.2,105.0,109.499,287862.378,7.809275686433935,0.6589088589680747,7.15036682746586,69.74084482652849,12120253.131999996
109.4954,112.6195,107.5001,111.1075,348926.629,7.91384047962238,0.6107789217252151,7.3030615578971645,70.9536140249154,12469179.760999996
111.1046,111.1527,106.5279,107.3469,345741.674,7.605587363406798,0.24202064440770688,7.363566718999091,64.44986013177338,12123438.086999996
107.3496,114.2763,107.2811,113.1054,446349.782,7.736772672771721,0.29856476301810453,7.438207909753617,69.11788841183353,12569787.868999995
113.1641,115.0,111.0,111.9292,381401.347,7.657556916031751,0.17547920502250758,7.482077711009244,67.1775702720521,12188386.521999996
112.0715,115.802,111.5469,115.4395,313445.649,7.78825161469949,0.24493912295219733,7.543312491747293,69.89391283753251,12501832.170999996
115.4595,118.0,113.0632,117.2152,307048.885,7.9435440240295065,0.3201852258257709,7.623358798203736,71.19266687519671,12808881.055999996
117.2837,120.5501,113.25,119.6121,759888.367,8.165892845880308,0.4340272381412573,7.73186560773905,72.89257652995015,13568769.422999997
119.6105,135.0,119.0,131.3949,1294672.682,9.186977616892989,1.1640896073231506,8.022888009569838,79.34509505915668,14863442.104999997
131.376,135.0,125.0,128.3953,1011753.268,9.642993575755995,1.296084452948925,8.34690912280707,74.48432130618899,13851688.836999997
128.4437,144.0,128.2923,142.6897,983057.728,11.03067338881668,2.1470114128076894,8.883661976008991,80.5874783442571,14834746.564999998
142.384,148.4,137.93,147.6308,1097191.012,12.386343061285132,2.8021448682209122,9.58419819306422,82.1746633660586,15931937.576999998
147.545,148.4,136.8038,137.1629,856034.665,12.472276359529246,2.3104625331720214,10.161813826357225,69.25584879570079,15075902.911999997
137.1736,145.5,136.26,144.7984,641142.79,13.006568529270027,2.2758037623302414,10.730764766939785,72.63524349680233,15717045.701999996
144.7932,145.0,132.18,133.0049,683692.709,12.336158479588065,1.2843149701186238,11.05184350946944,61.4076036186959,15033352.992999995
132.9984,137.0093,116.01,128.656,2002898.55,11.323404640326274,0.21724890468546576,11.106155735640808,57.85610489511656,13030454.442999994
128.8151,132.6129,122.8309,130.2601,1042732.765,10.528857277482103,-0.461838766526963,10.990696044009066,58.80255238572127,14073187.207999995
130.3272,134.0,120.1867,121.5009,830019.709,9.087622081208394,-1.5224591702405377,10.610081251448932,51.9428494417113,13243167.498999994
121.586,125.2738,116.0,121.5614,1060415.114,7.859712772661098,-2.2002947830302677,10.060007555691366,51.98451393233307,14303582.612999994
121.5614,128.9171,119.7564,127.7179,695759.541,7.299222997899989,-2.2086276462331007,9.50785064413309,56.15065843090852,14999342.153999994
127.6844,132.9409,123.7887,132.4513,444290.798,7.1545039664159304,-1.8826773421737268,9.037181308589657,59.0897248820059,15443632.951999994
132.4632,132.7641,126.2583,128.3507,415908.841,6.632473910792612,-1.9237659182376365,8.556239829030249,55.61216199495584,15027724.110999994
128.3507,128.9503,125.2797,127.7061,293539.266,6.096471173072999,-1.9678149247658006,8.0642860978388,55.06356312024524,14734184.844999993
127.7138,127.8376,120.4512,121.5657,325543.568,5.117218074596693,-2.357654418593685,7.474872493190378,50.00328152855911,14408641.276999993
121.6129,128.499,121.2662,126.1935,232258.915,4.660850341322131,-2.251217721494597,6.912068062816728,53.4736230102845,14640900.191999992
126.2721,128.2399,124.9791,127.4426,157275.334,4.349825475180268,-2.0497940701091686,6.399619545289436,54.39378035205162,14798175.525999993
127.4427,130.9396,125.2314,128.9711,337212.989,4.178505987745126,-1.7768908460354478,5.955396833780574,55.552200346472326,15135388.514999993
128.9463,129.6773,122.6271,124.0869,300472.492,3.607040224224775,-1.8786852876446387,5.485725511869414,51.08677212374495,14834916.022999993
124.1031,128.9,121.7433,124.8149,285538.086,3.1762788399940263,-1.8475573375003105,5.023836177494337,51.709850983488096,15120454.108999992
124.9045,127.5,124.8118,126.2606,82726.276,2.917917312861732,-1.6847350917060835,4.602652404567816,52.9905105912204,15203180.384999992
126.2606,126.2606,126.2606,126.2606,0.0,2.682244694021776,-1.5363261684368315,4.218570862458607,52.990510591220406,15203180.384999992
126.2729,130.0,126.06,126.9567,283179.398,2.5225633579617295,-1.3568060035975025,3.879369361559232,53.67653415154046,15486359.782999992
126.9504,127.7,124.4651,125.8584,224243.892,2.281096062097447,-1.278618639569428,3.559714701666875,52.3777576221017,15262115.890999991
125.8399,126.5229,121.0,122.5909,368943.54,1.8052616159120731,-1.4035624686038415,3.2088240845159146,48.60942084805649,14893172.350999992
122.5563,123.7781,121.0368,122.9492,296818.02,1.440466404616842,-1.414686143919258,2.8551525485361,49.0423611331766,15189990.370999992
