Open,High,Low,Close,Volume,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,RSI_14,OBV
0.39721,0.39857,0.39,0.39081,48416237.5,0.0005627953336838631,0.002519612941082698,-0.001956817607398835,50.67714303361309,-2562511937.199999
0.39087,0.39529,0.3902,0.39295,31238391.7,0.0007543710509769208,0.0021689509267006045,-0.0014145798757236837,52.13328213370666,-2531273545.499999
0.39287,0.39449,0.3874,0.39095,41765897.7,0.000736325005540106,0.0017207239050110318,-0.0009843988994709257,50.62891389538857,-2573039443.199999
0.391,0.39134,0.38289,0.3834,29718616.3,0.00011151599551939562,0.000876731915992257,-0.0007652159204728614,45.31315768927089,-2602758059.499999
0.38342,0.38929,0.37885,0.38723,32349701.5,-7.375050515806558e-05,0.0005531723322518367,-0.0006269228374099023,48.27978681385976,-2570408357.999999
0.38723,0.394,0.38653,0.39038,27471358.6,3.322019095114426e-05,0.0005281144226888373,-0.000494894231737693,50.65091991469698,-2542936999.399999
0.39039,0.3939,0.38935,0.39096,26602205.8,0.00016291836948745253,0.0005262500809801164,-0.0003633317114926639,51.09549651867671,-2516334793.599999
0.39091,0.39376,0.38562,0.38718,38776801.2,-3.886132960223554e-05,0.00025957630551234266,-0.0002984376351145782,48.0569082339411,-2555111594.7999988
0.38715,0.41236,0.385,0.38895,164684889.6,-5.531139208442282e-05,0.00019450099442412433,-0.00024981238650854715,49.56925292807718,-2390426705.199999
0.38895,0.39155,0.38,0.38854,85023496.2,-0.00010027584112792809,0.00011962923630449523,-0.00021990507743242332,49.21182561130404,-2475450201.3999987
0.38854,0.39676,0.38632,0.39123,47472757.8,8.022524114431606e-05,0.0002401042548613915,-0.00015987901371707544,51.67394882805525,-2427977443.5999985
0.39123,0.3945,0.38751,0.38852,50980612.5,4.546884051104261e-06,0.00013154071821454375,-0.0001269938341634395,49.09193238946608,-2478958056.0999985
0.38846,0.39299,0.3875,0.39018,32434657.6,7.76245600145331e-05,0.0001636947153423781,-8.607015532784497e-05,50.716407966902125,-2446523398.4999986
0.39019,0.39698,0.38875,0.39487,36731531.3,0.0005081255932050666,0.00047535659882632926,3.276899437873733e-05,55.07790896258806,-2409791867.1999984
0.39487,0.4105,0.3912,0.39125,142741186.9,0.000550847193645454,0.0004144625594133733,0.00013638463423208067,51.3038879675317,-2552533054.0999985
0.39124,0.40792,0.39118,0.40481,102570725.2,0.0016597504738350422,0.0012186926716823692,0.00044105780215267297,61.84933097025349,-2449962328.8999987
0.40469,0.42911,0.40441,0.41291,245896790.2,0.0031557886509198663,0.0021717846790137545,0.0009840039719061116,66.51421675774293,-2204065538.699999
0.41285,0.4495,0.41139,0.43944,240041897.0,0.006408288206745105,0.004339427387871195,0.00206886081887391,76.60457702598805,-1964023641.6999989
0.43886,0.447,0.41933,0.42253,209063211.6,0.007534568050121093,0.004372565784997747,0.0031620022651233466,63.47526988678056,-2173086853.2999988
0.4225,0.43699,0.42242,0.4307,94864432.8,0.008982854901197768,0.0046566821088595365,0.004326172792338231,66.4657367265388,-2078222420.4999988
0.43073,0.44322,0.426,0.43854,77115816.3,0.010640596965133031,0.00505153933823584,0.005589057626897191,69.08178124671794,-2001106604.1999989
0.43894,0.47261,0.4375,0.47191,179810357.5,0.014480131665194795,0.007112859230638083,0.007367272434556712,77.2256004547266,-1821296246.6999989
0.47191,0.48159,0.44207,0.4479,199135492.6,0.015407970741708188,0.006432558645721181,0.008975412095987007,64.13575531320356,-2020431739.2999988
0.44753,0.46103,0.44382,0.44545,98623847.2,0.01576387918351546,0.005430773670022763,0.010333105513492698,62.962973950868715,-2119055586.4999988
0.44535,0.46217,0.44535,0.46059,85154496.9,0.017070828769734647,0.005390178604993559,0.011680650164741088,66.98110297395897,-2033901089.5999987
0.46072,0.47222,0.45,0.45039,98370442.9,0.017086577547886617,0.004324741906516423,0.012761835641370194,62.09353160366715,-2132271532.4999988
0.45039,0.45469,0.4241,0.4465,135719771.2,0.016593884111420043,0.003065638776039879,0.013528245335380164,60.286785777131726,-2267991303.699999
0.44656,0.44988,0.43939,0.44515,65835077.2,0.01591107433514094,0.001906263199808621,0.014004811135332319,59.63823448684181,-2333826380.8999987
0.44516,0.44981,0.43687,0.44417,56038944.5,0.015116609988083007,0.0008894390822005507,0.014227170905882457,59.140856229583626,-2389865325.3999987
0.44426,0.45769,0.4427,0.45387,55560082.2,0.015095686525424146,0.0006948124956333516,0.014400874029790794,62.47661311526802,-2334305243.199999
0.45378,0.4539,0.44439,0.44596,65614618.1,0.014276265732452942,-9.968663787028251e-05,0.014375952370323224,58.29695792555736,-2399919861.2999988
0.44597,0.44688,0.43895,0.44456,54119998.0,0.013359895986023052,-0.0008128451074401379,0.01417274109346319,57.56294748700827,-2454039859.2999988
0.44459,0.451,0.4421,0.44668,42994360.3,0.012658809763196,-0.0012111450642137526,0.013869954827409752,58.41676898002962,-2411045498.9999986
0.44667,0.44684,0.42763,0.43165,83069791.9,0.010766291386186788,-0.002482930752978372,0.01324922213916516,50.63807227955102,-2494115290.8999987
0.43165,0.43835,0.42823,0.4289,65967480.3,0.008941483069314193,-0.0034461912558807727,0.012387674325194966,49.34340893503217,-2560082771.199999
0.42907,0.44592,0.42532,0.44102,85343090.6,0.008376730307441793,-0.0032087552142025383,0.011585485521644331,54.82529069308452,-2474739680.599999
0.44105,0.4544,0.43661,0.45246,81172128.5,0.008751391473411363,-0.0022672752385863755,0.011018666711997738,59.30214825213006,-2393567552.099999
0.45235,0.453,0.445,0.44563,54230128.1,0.00840035516215204,-0.0020946492398765584,0.010495004402028598,55.749914947862464,-2447797680.199999
0.44562,0.45271,0.44433,0.446,55292032.4,0.008059111839516908,-0.0019487140500093515,0.01000782588952626,55.90401253257158,-2392505647.7999988
0.446,0.44892,0.43931,0.44726,54779268.0,0.007800427050107417,-0.0017659190715350742,0.009566346121642491,56.46007414096845,-2337726379.7999988
0.44726,0.4653,0.44004,0.44509,117082033.1,0.0073357546133894225,-0.0017844732066024556,0.009120227819991878,55.16975027724646,-2454808412.8999987
0.44508,0.453,0.44326,0.45133,46405662.6,0.007385874446577401,-0.001387482698731582,0.008773357145308983,58.13281148249219,-2408402750.2999988
0.45137,0.45481,0.43278,0.43761,58060002.5,0.0062464996783164195,-0.002021485973594051,0.00826798565191047,50.2660116957372,-2466462752.7999988
0.43746,0.44153,0.43239,0.44075,56570920.0,0.005533126288045642,-0.002187887491091863,0.007721013779137505,51.87125736167585,-2409891832.7999988
0.44069,0.44871,0.44028,0.4442,35687079.9,0.005186373617172002,-0.0020277121295724024,0.0072140857467444044,53.64173137322058,-2374204752.8999987
0.44423,0.4469,0.44081,0.4443,29690183.8,0.004863574531818904,-0.0018804089719404006,0.0067439835037593045,53.69490293631167,-2344514569.0999985
0.44429,0.44544,0.44012,0.44291,21959780.3,0.004444360723843466,-0.0018396982239326709,0.006284058947776137,52.788562125041224,-2366474349.3999987
0.44292,0.45569,0.44125,0.45219,40398537.0,0.004805553772024018,-0.0011828041406016943,0.0059883579126257126,57.898062296984776,-2326075812.3999987
0.45195,0.45688,0.4439,0.44632,40216840.9,0.004565513524621034,-0.001138275510403743,0.005703789035024777,53.922692204538095,-2366292653.2999988
0.44639,0.44953,0.42,0.43357,88392772.9,0.003308325142472035,-0.0019163711140421941,0.005224696256514229,46.460681323245765,-2454685426.199999
0.43345,0.44006,0.43045,0.43288,40243367.1,0.002230604043723161,-0.0023952737702328548,0.004625877813956016,46.08897075411832,-2494928793.2999988
0.43288,0.43622,0.42852,0.43599,34303834.3,0.0016089068405014118,-0.0024135767787636835,0.004022483619265095,48.10430305712804,-2460624958.9999986
0.43591,0.43612,0.42838,0.43086,31062784.0,0.0006942562472022629,-0.002662581897650266,0.003356838144852529,45.108785711599594,-2491687742.9999986
0.43087,0.445,0.42968,0.43577,34827397.8,0.0003614188165866894,-0.0023963354626126716,0.002757754279199361,48.419504059748036,-2456860345.1999984
0.43576,0.43827,0.43252,0.43684,17780795.3,0.0001818861422686613,-0.00206069450954456,0.002242580651813221,49.13942961945716,-2439079549.899998
0.43672,0.43843,0.4339,0.43649,18116077.0,1.1233635127561037e-05,-0.0017850776133485281,0.0017963112484760892,48.89900934423263,-2457195626.899998
0.43655,0.44108,0.43388,0.43979,30575593.3,0.0001406513730069503,-0.001324527900375311,0.0014651792733822613,51.31750008751113,-2426620033.599998
0.4398,0.44249,0.43722,0.43824,29110312.1,0.00011679744829129479,-0.0010787054600727732,0.001195502908364068,50.117700554558084,-2455730345.699998
0.43824,0.43828,0.43016,0.43559,32849285.1,-0.00011461856051203645,-0.0010480971751008834,0.000933478614588847,48.04932522530916,-2488579630.799998
0.4356,0.44,0.43,0.43625,43681819.0,-0.00024197163224670692,-0.0009403601974684432,0.0006983885652217363,48.61808806970809,-2444897811.799998
0.43625,0.43791,0.433,0.43526,25116139.3,-0.00041796652739778395,-0.0008930840740956162,0.00047511754669783224,47.7731978551181,-2470013951.099998
0.43534,0.43777,0.4323,0.43648,19353557.4,-0.00045376917713274567,-0.0007431093790644624,0.00028934020193171665,48.950540491706455,-2450660393.699998
0.43642,0.44383,0.435,0.442,29925607.3,-3.6306647128725444e-05,-0.00026051747924835366,0.00022421083211962822,54.003000347998174,-2420734786.3999977
0.44199,0.45084,0.43961,0.44739,60609074.7,0.0007211503965739441,0.0003975516515634527,0.00032359874501049137,58.33887833579274,-2360125711.699998
0.44739,0.45643,0.44603,0.44895,75517895.1,0.001430825853644957,0.0008857816869075725,0.0005450441667373845,59.527990531230145,-2284607816.599998
0.44902,0.4499,0.44294,0.44567,37677728.5,0.0017088812590009272,0.0009310696738108342,0.000777811585190093,55.91431767948273,-2322285545.099998
0.44561,0.44821,0.44171,0.44571,33452841.6,0.0019104473884508089,0.0009061086426085728,0.001004338745842236,55.94943730706955,-2288832703.499998
0.44572,0.45222,0.44536,0.44835,30462446.5,0.002257196380031745,0.0010022861073516072,0.001254910272680138,58.309986162573914,-2258370256.999998
0.44838,0.44937,0.43693,0.44284,43220796.4,0.0020635986226660297,0.0006469506799887134,0.0014166479426773162,52.04174446397889,-2301591053.399998
0.44284,0.44555,0.44261,0.44366,18088513.2,0.0019538157800271794,0.00042973426987989055,0.0015240815101472888,52.85400350178622,-2283502540.1999984
0.44366,0.45141,0.44235,0.45,28667040.8,0.002351292860238552,0.0006617690800730105,0.0016895237801655414,58.68095659697266,-2254835499.399998
0.44996,0.45003,0.44017,0.44307,32518526.3,0.0020830906540196814,0.0003148534990833119,0.0017682371549363695,51.22793750516287,-2287354025.6999984
0.44307,0.44631,0.44057,0.44432,31843280.0,0.0019489368952554376,0.0001445597922552545,0.001804377103000183,52.40224802693718,-2255510745.6999984
0.44421,0.45089,0.4389,0.44316,53226441.6,0.0017290849543973308,-6.023371888228186e-05,0.0017893186732796126,51.17093674853368,-2308737187.2999983
0.44323,0.44466,0.43234,0.43905,49860024.4,0.00120926836307661,-0.0004640402481624023,0.0016733086112390122,46.960570999767306,-2358597211.6999984
0.439,0.44165,0.43684,0.43891,21907780.7,0.0007770557247133714,-0.0007170023092205127,0.001494058033933884,46.81925483217545,-2380504992.399998
0.43891,0.43891,0.42,0.42657,62651680.7,-0.0005548152110380622,-0.001639098595977557,0.001084283384939495,36.416870202795586,-2443156673.099998
0.42658,0.43163,0.42551,0.4297,44301330.2,-0.0013422945457602364,-0.001941262344559785,0.0005989677987995486,40.05497667823543,-2398855342.899998
0.42981,0.4341,0.42701,0.43373,24832792.1,-0.0016224872490809283,-0.0017771640383043815,0.00015467678922345316,44.461283497267296,-2374022550.7999983
0.43374,0.43954,0.43199,0.43414,38412567.0,-0.0017908150109523513,-0.0015563934401406436,-0.00023442157081170775,44.90499158887468,-2335609983.7999983
0.43403,0.44184,0.4338,0.43796,34998524.8,-0.001597558243063013,-0.0010905093378010442,-0.0005070489052619689,48.99372946466307,-2300611458.999998
0.43797,0.43798,0.43396,0.43565,32992378.5,-0.0016122139577586792,-0.0008841320419973682,-0.000728081915761311,46.735057817290254,-2333603837.499998
0.43564,0.446,0.43547,0.44088,55595273.0,-0.0011881155694688506,-0.00036802692296603165,-0.0008200886465028189,52.11732661047833,-2278008564.499998
0.44093,0.44093,0.43511,0.43913,28570029.5,-0.0009819061134643259,-0.00012945397356920558,-0.0008524521398951203,50.28630003219384,-2306578593.999998
0.43912,0.4448,0.43637,0.43933,41214436.7,-0.0007932017691478221,4.740029659783848e-05,-0.0008406020657456606,50.50033827629075,-2265364157.2999983
0.43939,0.44444,0.438,0.43934,37890388.5,-0.0006355194279408782,0.00016406611024382593,-0.0007995855381847042,50.5118111322315,-2227473768.7999983
0.4391,0.43911,0.42768,0.43138,57652514.3,-0.0011397225004660672,-0.0002721095698250904,-0.0008676129306409767,42.1393218109822,-2285126283.0999985
0.43138,0.43428,0.39123,0.41214,156948885.0,-0.003056579921954794,-0.0017511735930510538,-0.0013054063289037402,29.43804645764732,-2442075168.0999985
0.41215,0.41556,0.39553,0.41302,112845000.7,-0.004453359042244198,-0.0025183621706723665,-0.0019349968715718319,30.470314171854902,-2329230167.3999987
0.41312,0.4192,0.41061,0.41173,58497068.3,-0.005599857110365647,-0.002931888191035052,-0.002667968919330595,29.782494581240538,-2387727235.699999
0.41173,0.41747,0.4104,0.416,37324699.3,-0.006093667766468025,-0.002740559077709944,-0.003353108688758081,35.01192211908244,-2350402536.3999987
0.416,0.42567,0.416,0.41921,41271012.4,-0.0061550445737679205,-0.0022415487080078714,-0.003913495865760049,38.70746445113936,-2309131523.9999986
0.41927,0.42271,0.41214,0.42053,33431309.0,-0.006027689712549744,-0.0016913550774317557,-0.004336334635117988,40.21304672815219,-2275700214.9999986
0.4205,0.42348,0.4186,0.42051,24203794.1,-0.005860814083816945,-0.0012195835589591652,-0.00464123052485778,40.19693542764319,-2299904009.0999985
0.42051,0.42132,0.41317,0.4189,36015904.0,-0.005791714214196497,-0.0009203869514709737,-0.004871327262725524,38.84763466969207,-2335919913.0999985
0.41893,0.42321,0.41822,0.41849,25132934.3,-0.005704280251226657,-0.0006663623908009066,-0.00503791786042575,38.493275761325876,-2361052847.3999987
0.41848,0.4288,0.416,0.42001,41809295.3,-0.005449518254583896,-0.000329280315326517,-0.005120237939257379,40.65455354957718,-2319243552.0999985
0.42001,0.42394,0.4174,0.42026,20328690.6,-0.00516787260758933,-3.810773466556092e-05,-0.005129764872923769,41.0216344845537,-2298914861.4999986
0.42022,0.42232,0.4125,0.41483,29479913.7,-0.0053214793216808665,-0.00015337155900567792,-0.0051681077626751885,35.836661721499986,-2328394775.1999984
0.41484,0.41739,0.41282,0.41479,19607332.2,-0.005384373706548262,-0.00017301275509845875,-0.0052113609514498034,35.80076368830543,-2348002107.399998
0.41474,0.42197,0.41376,0.4214,20829367.2,-0.004844996102594812,0.00029309187908399363,-0.0051380879816788055,45.51381455896281,-2327172740.1999984
0.42134,0.42988,0.42021,0.42783,27898199.5,-0.0038542587080148127,0.0010270634189311944,-0.004881322126946007,52.96819635042485,-2299274540.6999984
0.42783,0.43248,0.42561,0.42839,34453082.3,-0.00298944441074539,0.001513502172960494,-0.004502946583705884,53.56405229843952,-2264821458.399998
0.42831,0.432,0.425,0.42994,25193630.9,-0.002154168885411867,0.0018790221586352136,-0.00403319104404708,55.25384609521087,-2239627827.499998
0.42996,0.43325,0.42681,0.42817,28427527.7,-0.0016163983868125453,0.001933434125787628,-0.0035498325126001734,52.88708052240083,-2268055355.199998
0.42815,0.429,0.42084,0.42153,45578949.2,-0.001706334339342308,0.0014747985386062922,-0.0031811328779486002,45.085093849658996,-2313634304.3999977
0.42152,0.42932,0.42152,0.42825,31458134.0,-0.0012212831985682349,0.0015678797435042923,-0.002789162942072527,52.69151741875314,-2282176170.3999977
0.42826,0.42859,0.42467,0.42791,29537189.5,-0.0008544621258983476,0.0015477606529393437,-0.0024022227788376913,52.29682398436075,-2311713359.8999977
0.42793,0.43254,0.42348,0.42969,50528736.5,-0.00041533493647438746,0.001589510273890643,-0.0020048452103650304,54.229805593968486,-2261184623.3999977
0.42967,0.44179,0.42576,0.44179,75588119.8,0.00089868590921649,0.0023228248956652163,-0.0014241389864487262,64.70093786276848,-2185596503.5999975
0.44177,0.4692,0.4396,0.45038,220243070.9,0.002603190151176993,0.003221863310100575,-0.0006186731589235823,69.9558276311985,-1965353432.6999974
0.45039,0.45232,0.44242,0.44437,69818472.0,0.003429531763525784,0.003238563937959493,0.000190967825566291,62.900451114349885,-2035171904.6999974
0.44444,0.462,0.4438,0.44715,109990893.2,0.004259633804385654,0.0032549327830554906,0.0010047010213301635,64.6751770549556,-1925181011.4999974
0.44705,0.44963,0.43981,0.44895,43344237.5,0.005005045559425325,0.0032002756304761295,0.001804769928949196,65.8154401118474,-1881836773.9999974
0.44892,0.45124,0.44191,0.44282,47168852.2,0.005043017212981449,0.0025905978272258022,0.0024524193857556466,58.84862861793827,-1929005626.1999974
0.44282,0.44866,0.44178,0.44777,34451373.5,0.005410168597243581,0.0023661993691903474,0.0030439692280532335,62.31740629327099,-1894554252.6999974
0.44769,0.45298,0.44279,0.44941,35835660.0,0.005766994683520266,0.002178420364373626,0.00358857431914664,63.41764555470728,-1858718592.6999974
0.44948,0.458,0.447,0.4521,40326612.3,0.006195425438483226,0.002085480895469269,0.0041099445430139575,65.21184556703567,-1818391980.3999975
0.4521,0.45283,0.44605,0.44813,25023211.3,0.006143792264297732,0.0016270781770270195,0.004516714087270712,60.49610881497082,-1843415191.6999974
0.44813,0.45359,0.44461,0.45099,42346406.0,0.00626147234418889,0.001395806605534542,0.004865665738654348,62.594647701181984,-1801068785.6999974
0.45098,0.463,0.4508,0.4537,76642501.1,0.006498498362973282,0.0013062660994551476,0.005192232263518134,64.51806022860391,-1724426284.5999975
0.45373,0.458,0.44901,0.4558,40133478.7,0.006777666914864422,0.00126834772107703,0.005509319193787392,65.97799445154891,-1684292805.8999975
0.45585,0.45762,0.45219,0.45526,32089621.5,0.006876073422302065,0.0010934033828117386,0.005782670039490326,65.2346951571669,-1716382427.3999975
0.45528,0.465,0.4532,0.4636,46459588.1,0.007540111872034683,0.001405953466035485,0.006134158405999198,70.7209775419521,-1669922839.2999976
0.46361,0.49,0.46111,0.48174,155366682.7,0.009421508242941634,0.0026298798695539496,0.0067916283733876846,78.62295388452665,-1514556156.5999975
0.48164,0.48404,0.47159,0.47705,57161681.1,0.01041403806923119,0.002897927756674805,0.007516110312556386,73.12777593182167,-1571717837.6999974
0.47707,0.47862,0.4669,0.47572,63133285.0,0.010966885789894187,0.002760620381870242,0.008206265408023945,71.59948586644954,-1634851122.6999974
0.47572,0.47781,0.46906,0.47403,48157775.7,0.01114023502072825,0.0023471756901634437,0.008793059330564807,69.60877956481973,-1683008898.3999975
0.47419,0.47953,0.47057,0.47254,53349298.1,0.01103023530106001,0.0017897407763961624,0.009240494524663847,67.81846441544427,-1736358196.4999974
0.47254,0.4779,0.45283,0.46104,98186054.4,0.009900973579940298,0.000528383244221161,0.009372590335719137,55.87389112218404,-1834544250.8999975
0.46117,0.46533,0.45404,0.45599,58380071.1,0.0085005437576392,-0.0006976372624639491,0.00919818102010315,51.577889139155765,-1892924321.9999974
0.45599,0.46513,0.4545,0.46333,36135246.9,0.00789199567740173,-0.0010449482741611352,0.008936943951562866,56.779466313640704,-1856789075.0999973
0.46336,0.46934,0.4553,0.45666,53098807.4,0.006793195948698261,-0.001714998402291685,0.008508194350989946,51.37832288979003,-1909887882.4999974
0.45666,0.46948,0.45001,0.46149,51510904.6,0.006240196777221818,-0.0018143980590145017,0.00805459483623632,54.736103529129146,-1858376977.8999975
0.46148,0.46458,0.458,0.46437,29117240.4,0.005965565554244823,-0.0016712234255931973,0.00763678897983802,56.65813299470649,-1829259737.4999974
0.46439,0.46545,0.4557,0.45913,44045245.4,0.0052644092906105056,-0.0018979037513820116,0.007162313041992517,52.30617634388723,-1873304982.8999975
0.45912,0.468,0.45517,0.45974,63487243.1,0.00470373803801255,-0.001966860003183973,0.006670598041196523,52.76106554353014,-1809817739.7999976
0.45971,0.4726,0.4595,0.46861,51966685.9,0.004918440184404349,-0.0014017262854337399,0.006320166469838089,58.89964061699838,-1757851053.8999975
0.4686,0.477,0.4561,0.47367,62167124.7,0.005434250240017258,-0.0007087329838566647,0.006142983223873922,61.938204235191705,-1695683929.1999974
0.47371,0.47745,0.46982,0.47648,38418908.8,0.0060006056939587715,-0.00011390202393212097,0.0061145077178908925,63.549824871996606,-1657265020.3999975
0.47645,0.47686,0.47002,0.47102,32238810.3,0.005940392950534501,-0.00013929181388511354,0.0060796847644196145,58.37745351339484,-1689503830.6999974
0.47105,0.47149,0.46611,0.46985,30940269.9,0.0057321876051105725,-0.00027799772744723384,0.006010185332557806,57.30119421710774,-1720444100.5999975
0.4698,0.47062,0.46434,0.47,18046871.7,0.005515705495674594,-0.00039558386950656974,0.005911289365181164,57.409605258190055,-1702397228.8999975
0.47013,0.47765,0.46541,0.47636,33482806.7,0.005790590390040429,-9.655918011258844e-05,0.005887149570153017,61.834283970726325,-1668914422.1999974
0.47637,0.48771,0.47039,0.47641,68738825.4,0.005943955017933433,4.544435822433253e-05,0.005898510659709101,61.86782367586681,-1600175596.7999973
0.4764,0.48575,0.47422,0.48413,40594379.8,0.006612215566648039,0.0005709639255511503,0.006041251641096888,66.72941298672826,-1559581216.9999974
0.48415,0.49885,0.48311,0.48867,88596028.4,0.007422593881833028,0.0011050737925889119,0.0063175200892441165,69.21510643820463,-1470985188.5999973
0.48867,0.49378,0.48116,0.4918,43952013.7,0.00822260431245564,0.0015240673785692181,0.006698536933886421,70.83300736840138,-1427033174.8999972
0.49188,0.49189,0.47255,0.48324,48927446.7,0.00807283921607782,0.00109944182575312,0.006973397390324701,61.33870645955282,-1475960621.5999973
0.48308,0.48752,0.48015,0.486,28275707.0,0.008083674662322293,0.0008882218175980741,0.007195452844724219,63.05806689612674,-1447684914.5999973
0.486,0.495,0.48497,0.4877,38906659.9,0.008135654859097008,0.0007521616114982308,0.007383493247598777,64.11660997455479,-1408778254.6999972
0.48758,0.49879,0.48758,0.49845,50322197.4,0.008941215926551893,0.0012461781431624928,0.0076950377833894,69.97542756717634,-1358456057.299997
0.49839,0.54224,0.49839,0.53417,257647473.9,0.012319918005879171,0.003699904177991816,0.008620013827887355,81.04817217326328,-1100808583.399997
0.53417,0.53758,0.51273,0.51888,109075357.9,0.013606936238903355,0.003989537928812801,0.009617398310090555,69.27170450478972,-1209883941.299997
0.51931,0.53574,0.51889,0.53339,74245452.8,0.015617711934419132,0.004800250899462861,0.010817461034956271,73.24476517209246,-1135638488.4999971
0.53382,0.539,0.51128,0.52781,82398960.1,0.016569998169544964,0.004602029707670954,0.01196796846187401,69.52204221848392,-1218037448.599997
0.52781,0.52781,0.45,0.48501,202753165.0,0.013713014471486318,0.0013960368076898454,0.012316977663796472,48.96488296374397,-1420790613.599997
